Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2021-11-09,150.1999969482422,150.80999755859375,151.42999267578125,150.05999755859375,149.1063690185547,56787900,,150.80999755859375
2021-11-10,150.02000427246094,147.9199981689453,150.1300048828125,147.85000610351562,146.24899291992188,65187100,,
2021-11-11,148.9600067138672,147.8699951171875,149.42999267578125,147.67999267578125,146.19955444335938,41000000,,
2021-11-12,148.42999267578125,149.99000549316406,150.39999389648438,147.47999572753906,148.29562377929688,63804000,,
2021-11-15,150.3699951171875,150.0,151.8800048828125,149.42999267578125,148.3054962158203,59222800,150.0,
2021-11-16,149.94000244140625,151.0,151.49000549316406,149.33999633789062,149.29420471191406,59256200,,
2021-11-17,151.0,153.49000549316406,155.0,150.99000549316406,151.756103515625,88807000,,
2021-11-18,153.7100067138672,157.8699951171875,158.6699981689453,153.0500030517578,156.08660888671875,137827700,,
2021-11-19,157.64999389648438,160.5500030517578,161.02000427246094,156.52999877929688,158.736328125,117305600,,
2021-11-22,161.67999267578125,161.02000427246094,165.6999969482422,161.0,159.2010040283203,117467900,,
2021-11-23,161.1199951171875,161.41000366210938,161.8000030517578,159.05999755859375,159.58663940429688,96041900,,
2021-11-24,160.75,161.94000244140625,162.13999938964844,159.63999938964844,160.11062622070312,69463600,,
2021-11-26,159.57000732421875,156.80999755859375,160.4499969482422,156.36000061035156,155.03855895996094,76959800,,
2021-11-29,159.3699951171875,160.24000549316406,161.19000244140625,158.7899932861328,158.42984008789062,88748200,,
2021-11-30,159.99000549316406,165.3000030517578,165.52000427246094,159.9199981689453,163.4326629638672,174048100,,
2021-12-01,167.47999572753906,164.77000427246094,170.3000030517578,164.52999877929688,162.90866088867188,152052500,,
2021-12-02,158.74000549316406,163.75999450683594,164.1999969482422,157.8000030517578,161.91006469726562,136739200,,
2021-12-03,164.02000427246094,161.83999633789062,164.9600067138672,159.72000122070312,160.01174926757812,118023100,,
2021-12-06,164.2899932861328,165.32000732421875,167.8800048828125,164.27999877929688,163.4524383544922,107497000,,
2021-12-07,169.0800018310547,171.17999267578125,171.5800018310547,168.33999633789062,169.2462158203125,120405400,,
2021-12-08,172.1300048828125,175.0800018310547,175.9600067138672,170.6999969482422,173.1021728515625,116998900,,
2021-12-09,174.91000366210938,174.55999755859375,176.75,173.9199981689453,172.5880584716797,108923700,,
2021-12-10,175.2100067138672,179.4499969482422,179.6300048828125,174.69000244140625,177.42282104492188,115402700,,
2021-12-13,181.1199951171875,175.74000549316406,182.1300048828125,175.52999877929688,173.7547149658203,153237000,,
2021-12-14,175.25,174.3300018310547,177.74000549316406,172.2100067138672,172.3606414794922,139380400,,
2021-12-15,175.11000061035156,179.3000030517578,179.5,172.30999755859375,177.27450561523438,131063300,,179.3000030517578
2021-12-16,179.27999877929688,172.25999450683594,181.13999938964844,170.75,170.31402587890625,150185800,,
2021-12-17,169.92999267578125,171.13999938964844,173.47000122070312,169.69000244140625,169.20668029785156,195432700,,
2021-12-20,168.27999877929688,169.75,170.5800018310547,167.4600067138672,167.83241271972656,107499100,,
2021-12-21,171.55999755859375,172.99000549316406,173.1999969482422,169.1199951171875,171.03578186035156,91185900,,
2021-12-22,173.0399932861328,175.63999938964844,175.86000061035156,172.14999389648438,173.65586853027344,92135300,,
2021-12-23,175.85000610351562,176.27999877929688,176.85000610351562,175.27000427246094,174.2886199951172,68356600,,
2021-12-27,177.08999633789062,180.3300018310547,180.4199981689453,177.07000732421875,178.2928924560547,74919600,,
2021-12-28,180.16000366210935,179.2899932861328,181.3300018310547,178.52999877929688,177.26461791992188,79144300,,
2021-12-29,179.3300018310547,179.3800048828125,180.6300048828125,178.13999938964844,177.3536376953125,62348900,,
2021-12-30,179.47000122070312,178.1999969482422,180.57000732421875,178.08999633789062,176.1869354248047,59773000,,
2021-12-31,178.08999633789062,177.57000732421875,179.22999572753906,177.25999450683594,175.5640869140625,64062300,,
2022-01-03,177.8300018310547,182.00999450683597,182.8800048828125,177.7100067138672,179.95388793945312,104487900,,
2022-01-04,182.6300048828125,179.6999969482422,182.94000244140625,179.1199951171875,177.6699981689453,99310400,,
2022-01-05,179.61000061035156,174.9199981689453,180.1699981689453,174.63999938964844,172.94398498535156,94537600,,
2022-01-06,172.6999969482422,172.0,175.3000030517578,171.63999938964844,170.05697631835938,96904000,,
2022-01-07,172.88999938964844,172.1699981689453,174.13999938964844,171.02999877929688,170.22503662109375,86709100,,
2022-01-10,169.0800018310547,172.19000244140625,172.5,168.1699981689453,170.24484252929688,106765600,,
2022-01-11,172.32000732421875,175.0800018310547,175.17999267578125,170.82000732421875,173.1021728515625,76138300,,
2022-01-12,176.1199951171875,175.52999877929688,177.17999267578125,174.82000732421875,173.54710388183594,74805200,,
2022-01-13,175.77999877929688,172.19000244140625,176.6199951171875,171.7899932861328,170.24484252929688,84505800,,
2022-01-14,171.33999633789062,173.07000732421875,173.77999877929688,171.08999633789062,171.11488342285156,80440800,,
2022-01-18,171.50999450683594,169.8000030517578,172.5399932861328,169.41000366210938,167.88182067871094,90956700,,
2022-01-19,170.0,166.22999572753906,171.0800018310547,165.94000244140625,164.35214233398438,94815000,,
2022-01-20,166.97999572753906,164.50999450683594,169.67999267578125,164.17999267578125,162.65158081054688,91420500,,
2022-01-21,164.4199981689453,162.41000366210938,166.3300018310547,162.3000030517578,160.5753173828125,122848900,,
2022-01-24,160.02000427246094,161.6199951171875,162.3000030517578,154.6999969482422,159.7942352294922,162294600,,
2022-01-25,158.97999572753906,159.77999877929688,162.75999450683594,157.02000427246094,157.9750213623047,115798400,,
2022-01-26,163.5,159.69000244140625,164.38999938964844,157.82000732421875,157.8860321044922,108275300,159.69000244140625,
2022-01-27,162.4499969482422,159.22000122070312,163.83999633789062,158.27999877929688,157.42135620117188,121954600,,
2022-01-28,165.7100067138672,170.3300018310547,170.35000610351562,162.8000030517578,168.4058380126953,179935700,,
2022-01-31,170.16000366210938,174.77999877929688,175.0,169.50999450683594,172.80555725097656,115541600,,
2022-02-01,174.00999450683594,174.61000061035156,174.83999633789062,172.30999755859375,172.63748168945312,86213900,,
2022-02-02,174.75,175.83999633789062,175.8800048828125,173.3300018310547,173.85357666015625,84914300,,
2022-02-03,174.47999572753906,172.89999389648438,176.24000549316406,172.1199951171875,170.94679260253906,89418100,,
2022-02-04,171.67999267578125,172.38999938964844,174.10000610351562,170.67999267578125,170.6597137451172,82465400,,
2022-02-07,172.86000061035156,171.66000366210938,173.9499969482422,170.9499969482422,169.9370574951172,77251200,,
2022-02-08,171.72999572753906,174.8300018310547,175.35000610351562,171.42999267578125,173.07522583007812,74829200,,
2022-02-09,176.0500030517578,176.27999877929688,176.64999389648438,174.89999389648438,174.51068115234375,71285000,,
2022-02-10,174.13999938964844,172.1199951171875,175.47999572753906,171.5500030517578,170.39244079589844,90865900,,
2022-02-11,172.3300018310547,168.63999938964844,173.0800018310547,168.0399932861328,166.94735717773438,98670700,,
2022-02-14,167.3699951171875,168.8800048828125,169.5800018310547,166.55999755859375,167.18495178222656,86185500,,
2022-02-15,170.97000122070312,172.7899932861328,172.9499969482422,170.25,171.0557098388672,62527400,,
2022-02-16,171.85000610351562,172.5500030517578,173.33999633789062,170.0500030517578,170.818115234375,61177400,,
2022-02-17,171.02999877929688,168.8800048828125,171.91000366210938,168.47000122070312,167.18495178222656,69589300,,
2022-02-18,169.82000732421875,167.3000030517578,170.5399932861328,166.19000244140625,165.62081909179688,82772700,,
2022-02-22,164.97999572753906,164.32000732421875,166.69000244140625,162.14999389648438,162.6707305908203,91162800,,
2022-02-23,165.5399932861328,160.07000732421875,166.14999389648438,159.75,158.46337890625,90009200,,
2022-02-24,152.5800018310547,162.74000549316406,162.85000610351562,152.0,161.10655212402344,141147500,,
2022-02-25,163.83999633789062,164.85000610351562,165.1199951171875,160.8699951171875,163.19540405273438,91974200,,
2022-02-28,163.05999755859375,165.1199951171875,165.4199981689453,162.42999267578125,163.46267700195312,95056600,,
2022-03-01,164.6999969482422,163.1999969482422,166.60000610351562,161.97000122070312,161.56198120117188,83474400,,
2022-03-02,164.38999938964844,166.55999755859375,167.36000061035156,162.9499969482422,164.88824462890625,79724800,,
2022-03-03,168.47000122070312,166.22999572753906,168.91000366210938,165.5500030517578,164.56155395507812,76678400,,
2022-03-04,164.49000549316406,163.1699981689453,165.5500030517578,162.10000610351562,161.53225708007812,83737200,,
2022-03-07,163.36000061035156,159.3000030517578,165.02000427246094,159.0399932861328,157.70111083984375,96418800,,
2022-03-08,158.82000732421875,157.44000244140625,162.8800048828125,155.8000030517578,155.8597869873047,131148300,,
2022-03-09,161.47999572753906,162.9499969482422,163.41000366210938,159.41000366210938,161.314453125,91454900,,
2022-03-10,160.1999969482422,158.52000427246094,160.38999938964844,155.97999572753906,156.92892456054688,105342000,,
2022-03-11,158.92999267578125,154.72999572753906,159.27999877929688,154.5,153.1769561767578,96970100,,
2022-03-14,151.4499969482422,150.6199951171875,154.1199951171875,150.10000610351562,149.1082305908203,108732100,,
2022-03-15,150.89999389648438,155.08999633789062,155.57000732421875,150.3800048828125,153.5333709716797,92964300,,
2022-03-16,157.0500030517578,159.58999633789062,160.0,154.4600067138672,157.9882049560547,102300200,,
2022-03-17,158.61000061035156,160.6199951171875,161.0,157.6300048828125,159.0078582763672,75615400,,
2022-03-18,160.50999450683594,163.97999572753906,164.47999572753906,159.75999450683594,162.33413696289062,123511700,,
2022-03-21,163.50999450683594,165.3800048828125,166.35000610351562,163.00999450683594,163.72007751464844,95811400,,
2022-03-22,165.50999450683594,168.82000732421875,169.4199981689453,164.91000366210938,167.12557983398438,81532000,,
2022-03-23,167.99000549316406,170.2100067138672,172.63999938964844,167.64999389648438,168.50160217285156,98062700,,
2022-03-24,171.05999755859375,174.07000732421875,174.13999938964844,170.2100067138672,172.32289123535156,90131400,,
2022-03-25,173.8800048828125,174.72000122070312,175.27999877929688,172.75,172.96632385253906,80546200,,
2022-03-28,172.1699981689453,175.60000610351562,175.72999572753906,172.0,173.83750915527344,90371900,,
2022-03-29,176.69000244140625,178.9600067138672,179.00999450683594,176.33999633789062,177.16380310058594,100589400,,
2022-03-30,178.5500030517578,177.77000427246094,179.61000061035156,176.6999969482422,175.9857177734375,92633200,,
2022-03-31,177.83999633789062,174.61000061035156,178.02999877929688,174.39999389648438,172.85743713378906,103049300,,
2022-04-01,174.02999877929688,174.30999755859375,174.8800048828125,171.94000244140625,172.56045532226562,78751300,,
2022-04-04,174.57000732421875,178.44000244140625,178.49000549316406,174.44000244140625,176.6490020751953,76468400,,178.44000244140625
2022-04-05,177.5,175.05999755859375,178.3000030517578,174.4199981689453,173.3029022216797,73401800,,
2022-04-06,172.36000061035156,171.8300018310547,173.6300048828125,170.1300048828125,170.1053466796875,89058800,,
2022-04-07,171.16000366210938,172.13999938964844,173.36000061035156,169.85000610351562,170.4122314453125,77594700,,
2022-04-08,171.77999877929688,170.08999633789062,171.77999877929688,169.1999969482422,168.38282775878906,76575500,,
2022-04-11,168.7100067138672,165.75,169.02999877929688,165.5,164.08636474609375,72246700,,
2022-04-12,168.02000427246094,167.66000366210938,169.8699951171875,166.63999938964844,165.97720336914062,79265200,,
2022-04-13,167.38999938964844,170.39999389648438,171.0399932861328,166.77000427246094,168.689697265625,70618900,,
2022-04-14,170.6199951171875,165.2899932861328,171.27000427246094,165.0399932861328,163.63099670410156,75329400,,
2022-04-18,163.9199981689453,165.07000732421875,166.60000610351562,163.57000732421875,163.4132080078125,69023900,,
2022-04-19,165.02000427246094,167.39999389648438,167.82000732421875,163.91000366210938,165.7198028564453,67723800,,
2022-04-20,168.75999450683594,167.22999572753906,168.8800048828125,166.10000610351562,165.551513671875,67929800,,
2022-04-21,168.91000366210938,166.4199981689453,171.52999877929688,165.91000366210938,164.7496337890625,87227800,,
2022-04-22,166.4600067138672,161.7899932861328,167.8699951171875,161.5,160.16610717773438,84882400,,
2022-04-25,161.1199951171875,162.8800048828125,163.1699981689453,158.4600067138672,161.2451629638672,96046400,,
2022-04-26,162.25,156.8000030517578,162.33999633789062,156.72000122070312,155.22621154785156,95623200,,
2022-04-27,155.91000366210938,156.57000732421875,159.7899932861328,155.3800048828125,154.99850463867188,88063200,,
2022-04-28,159.25,163.63999938964844,164.52000427246094,158.92999267578125,161.99754333496094,130216800,,
2022-04-29,161.83999633789062,157.64999389648438,166.1999969482422,157.25,156.06765747070312,131747600,,
2022-05-02,156.7100067138672,157.9600067138672,158.22999572753906,153.27000427246094,156.37457275390625,123055300,,
2022-05-03,158.14999389648438,159.47999572753906,160.7100067138672,156.32000732421875,157.87930297851562,88966500,,
2022-05-04,159.6699981689453,166.02000427246094,166.47999572753906,159.25999450683594,164.35365295410156,108256500,,
2022-05-05,163.85000610351562,156.77000427246094,164.0800018310547,154.9499969482422,155.1964874267578,130525300,,
2022-05-06,156.00999450683594,157.27999877929688,159.44000244140625,154.17999267578125,155.93016052246094,116124600,,
2022-05-09,154.92999267578125,152.05999755859375,155.8300018310547,151.49000549316406,150.7549591064453,131577900,,
2022-05-10,155.52000427246094,154.50999450683594,156.74000549316406,152.92999267578125,153.1839141845703,115366700,,
2022-05-11,153.5,146.5,155.4499969482422,145.80999755859375,145.24266052246094,142689800,,
2022-05-12,142.77000427246094,142.55999755859375,146.1999969482422,138.8000030517578,141.3364715576172,182602000,,
2022-05-13,144.58999633789062,147.11000061035156,148.10000610351562,143.11000061035156,145.84744262695312,113990900,,
2022-05-16,145.5500030517578,145.5399932861328,147.52000427246094,144.17999267578125,144.2908935546875,86643800,,
2022-05-17,148.86000061035156,149.24000549316406,149.77000427246094,146.67999267578125,147.95916748046875,78336300,,
2022-05-18,146.85000610351562,140.82000732421875,147.36000061035156,139.89999389648438,139.6114044189453,109742900,,
