Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2020-11-04,214.0200042724609,216.38999938964844,218.32000732421875,212.4199981689453,210.18035888671875,42311800,,
2020-11-05,222.0399932861328,223.2899932861328,224.1199951171875,221.1499938964844,216.88233947753903,36080100,,
2020-11-06,222.25999450683597,223.72000122070312,224.3600006103516,218.02999877929688,217.30001831054688,25231900,,
2020-11-09,224.44000244140625,218.38999938964844,228.1199951171875,217.8800048828125,212.1229553222656,44395000,,
2020-11-10,214.5,211.00999450683597,216.5,209.72000122070312,204.9547271728516,44045100,,
2020-11-11,212.38999938964844,216.5500030517578,218.0399932861328,212.1999969482422,210.33578491210935,29440800,,
2020-11-12,217.2100067138672,215.44000244140625,219.1100006103516,214.4600067138672,209.2576141357422,21593900,,
2020-11-13,216.3600006103516,216.50999450683597,217.4199981689453,214.16000366210935,210.29689025878903,18621100,,
2020-11-16,214.8699951171875,217.22999572753903,217.7400054931641,214.5200042724609,210.9962310791016,24953300,,
2020-11-17,216.1000061035156,214.4600067138672,217.67999267578125,214.0800018310547,208.3057403564453,24154100,,
2020-11-18,213.6499938964844,211.0800018310547,215.1699981689453,210.92999267578125,205.55950927734372,28372800,,
2020-11-19,211.3800048828125,212.4199981689453,213.02999877929688,209.92999267578125,206.8644561767578,24792700,,
2020-11-20,212.1999969482422,210.38999938964844,213.2899932861328,210.0,204.88754272460935,22843100,,
2020-11-23,210.9499969482422,210.1100006103516,212.2899932861328,208.16000366210935,204.61485290527344,25683500,,
2020-11-24,209.58999633789065,213.8600006103516,214.25,208.8600006103516,208.26678466796875,33979700,,
2020-11-25,215.1100006103516,213.8699951171875,215.2899932861328,212.4600067138672,208.27651977539065,21012900,,
2020-11-27,214.8500061035156,215.22999572753903,216.2700042724609,214.0399932861328,209.60093688964844,14512200,,
2020-11-30,214.1000061035156,214.07000732421875,214.75999450683597,210.83999633789065,208.4713134765625,33064800,,
2020-12-01,214.50999450683597,216.2100067138672,217.32000732421875,213.3500061035156,210.5553436279297,30904500,,
2020-12-02,214.8800048828125,215.3699951171875,215.47000122070312,212.8000030517578,209.7372894287109,23724500,,
2020-12-03,214.6100006103516,214.2400054931641,216.3800048828125,213.6499938964844,208.6368560791016,25120900,,
2020-12-04,214.22000122070312,214.3600006103516,215.3800048828125,213.17999267578125,208.7537384033203,24666000,,
2020-12-07,214.3699951171875,214.2899932861328,215.5399932861328,212.9900054931641,208.685546875,24620000,,
2020-12-08,213.97000122070312,216.00999450683597,216.9499969482422,212.88999938964844,210.3605499267578,23284100,,
2020-12-09,215.16000366210935,211.8000030517578,215.22999572753903,211.2100067138672,206.2606506347656,32440600,,
2020-12-10,211.7700042724609,210.5200042724609,213.0800018310547,210.3600006103516,205.0141143798828,26733300,,
2020-12-11,210.0500030517578,213.25999450683597,213.32000732421875,209.1100006103516,207.6824493408203,30979400,,
2020-12-14,213.1000061035156,214.1999969482422,216.2100067138672,212.8800048828125,208.59788513183597,28798400,,
2020-12-15,215.1699981689453,214.1300048828125,215.4199981689453,212.2400054931641,208.52972412109372,27000600,,
2020-12-16,214.75,219.27999877929688,220.1100006103516,214.72000122070312,213.5449981689453,35023300,,
2020-12-17,219.8699951171875,219.4199981689453,220.88999938964844,217.9199981689453,213.68136596679688,32515800,,
2020-12-18,218.58999633789065,218.58999633789065,219.69000244140625,216.0200042724609,212.87306213378903,63354900,,
2020-12-21,217.5500030517578,222.58999633789065,224.0,217.27999877929688,216.7684326171875,37181900,,
2020-12-22,222.69000244140625,223.94000244140625,225.6300048828125,221.8500061035156,218.08316040039065,22612200,,
2020-12-23,223.1100006103516,221.0200042724609,223.55999755859372,220.8000030517578,215.2395172119141,18699600,,
2020-12-24,221.4199981689453,222.75,223.6100006103516,221.1999969482422,216.9242706298828,10550600,,
2020-12-28,224.4499969482422,224.9600067138672,226.02999877929688,223.0200042724609,219.07647705078125,17933500,,
2020-12-29,226.30999755859372,224.1499938964844,227.17999267578125,223.5800018310547,218.28765869140625,17403200,,
2020-12-30,225.22999572753903,221.67999267578125,225.6300048828125,221.47000122070312,215.8822326660156,20272300,,221.67999267578125
2020-12-31,221.6999969482422,222.4199981689453,223.0,219.67999267578125,216.60289001464844,20942100,,
2021-01-04,222.52999877929688,217.69000244140625,223.0,214.80999755859372,211.9966278076172,37130100,,
2021-01-05,217.25999450683597,217.8999938964844,218.5200042724609,215.6999969482422,212.2010955810547,23823000,,
2021-01-06,212.1699981689453,212.25,216.4900054931641,211.94000244140625,206.6988983154297,35930700,,
2021-01-07,214.0399932861328,218.2899932861328,219.33999633789065,213.7100067138672,212.5809326171875,27694500,,
2021-01-08,218.67999267578125,219.6199951171875,220.5800018310547,217.02999877929688,213.8761444091797,22956200,,
2021-01-11,218.47000122070312,217.4900054931641,218.91000366210935,216.72999572753903,211.80186462402344,23031300,,
2021-01-12,216.5,214.92999267578125,217.1000061035156,213.32000732421875,209.3087921142578,23249300,,
2021-01-13,214.0200042724609,216.33999633789065,216.75999450683597,213.92999267578125,210.68191528320312,20087100,,
2021-01-14,215.91000366210935,213.0200042724609,217.4600067138672,212.7400054931641,207.44876098632807,29480800,,
2021-01-15,213.5200042724609,212.6499938964844,214.50999450683597,212.02999877929688,207.0884246826172,31746500,,
2021-01-19,213.75,216.44000244140625,216.97999572753903,212.6300048828125,210.77932739257807,30480900,216.44000244140625,
2021-01-20,217.6999969482422,224.33999633789065,225.7899932861328,217.2899932861328,218.47268676757807,37777300,,
2021-01-21,224.6999969482422,224.97000122070312,226.3000030517578,222.4199981689453,219.0862274169922,30709400,,
2021-01-22,227.0800018310547,225.9499969482422,230.07000732421875,225.8000030517578,220.0405731201172,30172700,,
2021-01-25,229.1199951171875,229.52999877929688,229.77999877929688,224.22000122070312,223.52696228027344,33152100,,
2021-01-26,231.8600006103516,232.3300018310547,234.17999267578125,230.0800018310547,226.2537078857422,49169600,,
2021-01-27,238.0,232.8999938964844,240.44000244140625,230.13999938964844,226.80880737304688,69870600,,
2021-01-28,235.6100006103516,238.92999267578125,242.63999938964844,235.08999633789065,232.68112182617188,49111200,,
2021-01-29,235.9900054931641,231.9600067138672,238.0200042724609,231.3500061035156,225.8933868408203,42503100,,
2021-02-01,235.05999755859372,239.6499938964844,242.5,232.42999267578125,233.3822784423828,33314200,,
2021-02-02,241.3000030517578,239.50999450683597,242.30999755859372,238.69000244140625,233.24594116210935,25916300,,
2021-02-03,239.57000732421875,243.0,245.08999633789065,239.25999450683597,236.64468383789065,27158100,,
2021-02-04,242.66000366210935,242.00999450683597,243.2400054931641,240.3699951171875,235.68055725097656,25296100,,
2021-02-05,242.22999572753903,242.1999969482422,243.27999877929688,240.4199981689453,235.86558532714844,18054800,,
2021-02-08,243.1499938964844,242.47000122070312,243.67999267578125,240.80999755859372,236.1284942626953,22211900,,
2021-02-09,241.8699951171875,243.7700042724609,244.75999450683597,241.3800048828125,237.39454650878903,23565000,,
2021-02-10,245.0,242.82000732421875,245.9199981689453,240.88999938964844,236.4693603515625,22186700,,
2021-02-11,244.77999877929688,244.4900054931641,245.1499938964844,242.1499938964844,238.0956878662109,15751100,,
2021-02-12,243.92999267578125,244.9900054931641,245.3000030517578,242.72999572753903,238.5826416015625,16561100,,
2021-02-16,245.02999877929688,243.6999969482422,246.1300048828125,242.9199981689453,237.3263397216797,26728500,,
2021-02-17,241.32000732421875,244.1999969482422,244.30999755859372,240.94000244140625,238.36099243164065,21653500,,244.1999969482422
2021-02-18,241.8000030517578,243.7899932861328,243.92999267578125,240.8600006103516,237.9608154296875,16925600,,
2021-02-19,243.75,240.97000122070312,243.8600006103516,240.17999267578125,235.20823669433597,25262600,,
2021-02-22,237.4199981689453,234.50999450683597,237.92999267578125,232.3999938964844,228.90269470214844,36446900,,
2021-02-23,230.3300018310547,233.2700042724609,234.8300018310547,228.72999572753903,227.69235229492188,30228700,,
2021-02-24,230.00999450683597,234.5500030517578,235.1999969482422,229.0,228.9417266845703,26339700,,
2021-02-25,232.0800018310547,228.9900054931641,234.58999633789065,227.8800048828125,223.51470947265625,39542200,,
2021-02-26,231.52999877929688,232.3800048828125,235.3699951171875,229.5399932861328,226.8236389160156,37819200,,
2021-03-01,235.8999938964844,236.94000244140625,237.47000122070312,233.1499938964844,231.2746124267578,25324000,,
2021-03-02,237.00999450683597,233.8699951171875,237.3000030517578,233.4499969482422,228.2779998779297,22812500,,
2021-03-03,232.16000366210935,227.55999755859372,233.5800018310547,227.25999450683597,222.11886596679688,34029500,,
2021-03-04,226.7400054931641,226.72999572753903,232.4900054931641,224.25999450683597,221.3087158203125,44727800,,
2021-03-05,229.5200042724609,231.6000061035156,233.2700042724609,226.4600067138672,226.0623016357422,41872800,,
2021-03-08,231.3699951171875,227.38999938964844,233.3699951171875,227.1300048828125,221.9529266357422,35267400,,
2021-03-09,232.8800048828125,233.77999877929688,235.3800048828125,231.6699981689453,228.19015502929688,33080500,,
2021-03-10,237.0,232.4199981689453,237.0,232.0399932861328,226.86268615722656,29746800,,
2021-03-11,234.9600067138672,237.1300048828125,239.1699981689453,234.30999755859372,231.4600524902344,29907600,,
2021-03-12,234.00999450683597,235.75,235.82000732421875,233.22999572753903,230.113037109375,22653700,,
2021-03-15,234.9600067138672,234.80999755859372,235.19000244140625,231.80999755859372,229.19552612304688,26034900,,
2021-03-16,236.27999877929688,237.7100067138672,240.05999755859372,235.94000244140625,232.02622985839844,28092200,,
2021-03-17,236.1499938964844,237.0399932861328,238.5500030517578,233.22999572753903,231.3721923828125,29562100,,
2021-03-18,232.55999755859372,230.72000122070312,234.19000244140625,230.3300018310547,225.20333862304688,34833000,,
2021-03-19,231.0200042724609,230.3500061035156,232.47000122070312,229.3500061035156,224.8421630859375,46430700,,
2021-03-22,230.2700042724609,235.9900054931641,236.8999938964844,230.13999938964844,230.3473358154297,30127000,,
2021-03-23,237.4900054931641,237.5800018310547,241.0500030517578,237.07000732421875,231.8992919921875,31638400,,
2021-03-24,237.8500061035156,235.4600067138672,238.0,235.32000732421875,229.8300018310547,25620100,,
2021-03-25,235.3000030517578,232.33999633789065,236.94000244140625,231.57000732421875,226.7845916748047,34061900,,
2021-03-26,231.5500030517578,236.47999572753903,236.7100067138672,231.5500030517578,230.8256072998047,25479900,,
2021-03-29,236.58999633789065,235.2400054931641,236.8000030517578,231.8800048828125,229.61526489257807,25227500,,
2021-03-30,233.52999877929688,231.8500061035156,233.8500061035156,231.1000061035156,226.30630493164065,24792000,,
2021-03-31,232.91000366210935,235.7700042724609,239.1000061035156,232.38999938964844,230.132568359375,43623500,235.7700042724609,
2021-04-01,238.47000122070312,242.3500061035156,242.83999633789065,238.0500030517578,236.5552520751953,30338000,,
2021-04-05,242.75999450683597,249.07000732421875,249.9600067138672,242.6999969482422,243.11459350585935,36910600,,
2021-04-06,247.6100006103516,247.8600006103516,249.3999938964844,246.8800048828125,241.93348693847656,22931900,,
2021-04-07,247.80999755859372,249.8999938964844,250.92999267578125,247.19000244140625,243.92469787597656,22719800,,
2021-04-08,252.7700042724609,253.25,254.13999938964844,252.0,247.1945953369141,23625200,,
2021-04-09,252.8699951171875,255.8500061035156,255.9900054931641,252.44000244140625,249.7324676513672,24326800,,
2021-04-12,254.7100067138672,255.91000366210935,257.6700134277344,254.6199951171875,249.791015625,27148700,,
2021-04-13,257.260009765625,258.489990234375,259.19000244140625,256.8299865722656,252.309326171875,23837500,,
2021-04-14,257.4800109863281,255.58999633789065,258.8299865722656,255.16000366210935,249.4786529541016,23070900,,
2021-04-15,257.92999267578125,259.5,259.92999267578125,257.7300109863281,253.29519653320312,25627500,,
2021-04-16,259.4700012207031,260.739990234375,261.0,257.6000061035156,254.5054931640625,24878600,,
2021-04-19,260.19000244140625,258.739990234375,261.4800109863281,257.82000732421875,252.55332946777344,23209300,,
2021-04-20,257.82000732421875,258.260009765625,260.20001220703125,256.8399963378906,252.08482360839844,19722900,,
2021-04-21,258.94000244140625,260.5799865722656,260.67999267578125,257.25,254.349365234375,24030400,,
2021-04-22,260.2099914550781,257.1700134277344,261.7799987792969,255.63999938964844,251.0209045410156,25606200,,
2021-04-23,257.8800048828125,261.1499938964844,261.510009765625,257.2699890136719,254.90570068359372,21462600,,
2021-04-26,261.6600036621094,261.54998779296875,262.44000244140625,260.1700134277344,255.29612731933597,19763300,,
2021-04-27,261.5799865722656,261.9700012207031,263.19000244140625,260.1199951171875,255.70611572265625,31014200,,261.9700012207031
2021-04-28,256.0799865722656,254.55999755859372,256.5400085449219,252.9499969482422,248.4732818603516,46903100,,
2021-04-29,255.4600067138672,252.50999450683597,256.1000061035156,249.0,246.4723052978516,40589000,,
2021-04-30,249.7400054931641,252.17999267578125,253.0800018310547,249.6000061035156,246.1501922607422,30945100,,
2021-05-03,253.3999938964844,251.8600006103516,254.3500061035156,251.1199951171875,245.83786010742188,19626600,,
2021-05-04,250.97000122070312,247.7899932861328,251.2100067138672,245.75999450683597,241.8651580810547,32756100,,
2021-05-05,249.05999755859372,246.47000122070312,249.5,245.82000732421875,240.5767364501953,21901300,,
2021-05-06,246.4499969482422,249.72999572753903,249.8600006103516,244.69000244140625,243.75875854492188,26491100,,
2021-05-07,252.1499938964844,252.4600067138672,254.3000030517578,251.1699981689453,246.4235382080078,27032900,,
2021-05-10,250.8699951171875,247.17999267578125,251.72999572753903,247.1199951171875,241.26974487304688,29299900,,
2021-05-11,244.5500030517578,246.22999572753903,246.6000061035156,242.57000732421875,240.34246826171875,33641600,,
2021-05-12,242.1699981689453,239.0,244.3800048828125,238.07000732421875,233.2853546142578,36684400,,
2021-05-13,241.8000030517578,243.02999877929688,245.6000061035156,241.4199981689453,237.21897888183597,29624300,,
2021-05-14,245.5800018310547,248.1499938964844,249.17999267578125,245.4900054931641,242.2165679931641,23901100,,
2021-05-17,246.5500030517578,245.17999267578125,246.58999633789065,243.5200042724609,239.3175811767578,24970200,,
2021-05-18,246.2700042724609,243.0800018310547,246.41000366210935,242.8999938964844,237.26776123046875,20168000,,
2021-05-19,239.30999755859372,243.1199951171875,243.22999572753903,238.6000061035156,237.85479736328125,25739800,,
2021-05-20,243.9600067138672,246.47999572753903,247.9499969482422,243.8600006103516,241.14202880859372,21800700,,
