Date,Open,High,Low,Close,Adj Close,Volume,Amount
2022-07-07,5.869999885559082,6.110000133514404,5.829999923706055,6.059999942779541,6.059999942779541,5737600,34239127.83584595
2022-07-08,5.989999771118164,6.099999904632568,5.869999885559082,5.940000057220459,5.940000057220459,5846600,34933434.442424774
2022-07-11,5.849999904632568,5.940000057220459,5.670000076293945,5.710000038146973,5.710000038146973,5341700,30941797.351884842
2022-07-12,5.75,5.78000020980835,5.5,5.630000114440918,5.630000114440918,6414700,36339276.019990444
2022-07-13,5.53000020980835,5.800000190734863,5.510000228881836,5.789999961853027,5.789999961853027,7101400,40176171.54972553
2022-07-14,5.670000076293945,5.730000019073486,5.550000190734863,5.619999885559082,5.619999885559082,7137400,40272779.80630398
2022-07-15,5.71999979019165,5.78000020980835,5.559999942779541,5.75,5.75,7503800,42790419.39265728
2022-07-18,5.829999923706055,5.949999809265137,5.730000019073486,5.75,5.75,5372100,31238761.166989803
2022-07-19,5.849999904632568,6.010000228881836,5.809999942779541,5.96999979019165,5.96999979019165,4197400,24806633.85989666
2022-07-20,5.949999809265137,6.25,5.949999809265137,6.170000076293945,6.170000076293945,7160500,43535839.453697205
2022-07-21,6.139999866485596,6.25,6.079999923706055,6.210000038146973,6.210000038146973,3240200,19992033.8609457
2022-07-22,6.210000038146973,6.25,5.880000114440918,5.929999828338623,5.929999828338623,5561500,33744401.2234807
2022-07-25,5.920000076293945,5.929999828338623,5.769999980926514,5.860000133514404,5.860000133514404,4145400,24333498.019766808
2022-07-26,5.789999961853027,5.789999961853027,5.630000114440918,5.710000038146973,5.710000038146973,4544800,26041704.08668518
2022-07-27,5.840000152587891,5.96999979019165,5.800000190734863,5.960000038146973,5.960000038146973,4028700,23739114.922893047
2022-07-28,5.929999828338623,6.119999885559082,5.840000152587891,6.119999885559082,6.119999885559082,4576900,27472841.96628332
2022-07-29,6.090000152587891,6.170000076293945,6.0,6.130000114440918,6.130000114440918,6140600,37442309.027051926
2022-08-01,6.079999923706055,6.170000076293945,6.0,6.099999904632568,6.099999904632568,5165100,31442546.12685442
2022-08-02,6.019999980926514,6.380000114440918,6.010000228881836,6.300000190734863,6.300000190734863,6529900,40338458.09069872
2022-08-03,6.349999904632568,6.599999904632568,6.349999904632568,6.570000171661377,6.570000171661377,5451400,35256929.344034195
2022-08-04,6.570000171661377,6.670000076293945,6.5,6.650000095367432,6.650000095367432,4342300,28648324.6227026
2022-08-05,6.519999980926514,6.769999980926514,6.449999809265137,6.75,6.75,5746700,38057520.42117119
2022-08-08,6.840000152587891,7.150000095367432,6.840000152587891,6.900000095367432,6.900000095367432,9476400,65695144.17486191
2022-08-09,6.820000171661377,6.869999885559082,6.570000171661377,6.590000152587891,6.590000152587891,5293600,35533290.504837036
2022-08-10,6.800000190734863,6.980000019073486,6.760000228881836,6.929999828338623,6.929999828338623,4709500,32342491.564393044
2022-08-11,7.019999980926514,7.090000152587891,6.710000038146973,6.739999771118164,6.739999771118164,6966300,47997806.90034628
2022-08-12,6.800000190734863,6.860000133514404,6.710000038146973,6.78000020980835,6.78000020980835,4346900,29504584.371829033
2022-08-15,6.690000057220459,6.900000095367432,6.679999828338623,6.860000133514404,6.860000133514404,3344900,22686784.345698357
2022-08-16,6.820000171661377,7.199999809265137,6.699999809265137,7.019999980926514,7.019999980926514,11236900,77927900.85701942
2022-08-17,6.900000095367432,6.96999979019165,6.730000019073486,6.769999980926514,6.769999980926514,7287200,49862665.791511536
2022-08-18,6.739999771118164,6.789999961853027,6.650000095367432,6.75,6.75,3703300,24932467.091071606
2022-08-19,6.630000114440918,6.670000076293945,6.349999904632568,6.369999885559082,6.369999885559082,3578000,23274889.982938766
2022-08-22,6.21999979019165,6.25,6.019999980926514,6.099999904632568,6.099999904632568,4103800,25228110.167336464
2022-08-23,6.119999885559082,6.230000019073486,6.079999923706055,6.150000095367432,6.150000095367432,3522000,21642689.93282318
2022-08-24,6.179999828338623,6.329999923706055,6.150000095367432,6.269999980926514,6.269999980926514,2815100,17545110.629189014
2022-08-25,6.320000171661377,6.420000076293945,6.28000020980835,6.420000076293945,6.420000076293945,3409900,21686964.455270767
2022-08-26,6.409999847412109,6.420000076293945,6.079999923706055,6.090000152587891,6.090000152587891,4479000,27993750.0
2022-08-29,6.0,6.190000057220459,5.96999979019165,6.110000133514404,6.110000133514404,8974300,54451565.2072072
2022-08-30,6.099999904632568,6.260000228881836,6.0,6.039999961853027,6.039999961853027,5007200,30543920.11938095
2022-08-31,6.110000133514404,6.139999866485596,5.929999828338623,5.940000057220459,5.940000057220459,4144300,24990128.881430626
2022-09-01,5.889999866485596,5.889999866485596,5.659999847412109,5.760000228881836,5.760000228881836,4189200,24297359.800243378
2022-09-02,5.849999904632568,5.869999885559082,5.679999828338623,5.739999771118164,5.739999771118164,3693300,21365739.936447144
2022-09-06,5.730000019073486,5.75,5.559999942779541,5.579999923706055,5.579999923706055,4800900,27149089.36264515
2022-09-07,5.570000171661377,5.699999809265137,5.5,5.690000057220459,5.690000057220459,5852300,32860664.555811882
2022-09-08,5.639999866485596,5.820000171661377,5.579999923706055,5.789999961853027,5.789999961853027,4036600,23038894.423007965
2022-09-09,5.880000114440918,6.090000152587891,5.880000114440918,6.019999980926514,6.019999980926514,4197800,25050371.880316734
2022-09-12,6.070000171661377,6.210000038146973,6.070000171661377,6.199999809265137,6.199999809265137,3683200,22605640.175628662
2022-09-13,5.900000095367432,5.989999771118164,5.829999923706055,5.929999828338623,5.929999828338623,6715400,39704801.85956955
2022-09-14,5.940000057220459,6.050000190734863,5.829999923706055,5.960000038146973,5.960000038146973,7881800,46857301.41341686
2022-09-15,5.900000095367432,6.099999904632568,5.889999866485596,6.050000190734863,6.050000190734863,7950900,47586136.61373854
2022-09-16,5.920000076293945,5.920000076293945,5.659999847412109,5.71999979019165,5.71999979019165,5644400,32765741.703939438
2022-09-19,5.619999885559082,5.769999980926514,5.559999942779541,5.739999771118164,5.739999771118164,6396900,36286414.578938484
2022-09-20,5.690000057220459,5.699999809265137,5.559999942779541,5.579999923706055,5.579999923706055,2836400,15976022.810649872
2022-09-21,5.579999923706055,5.659999847412109,5.449999809265137,5.449999809265137,5.449999809265137,5727200,31700051.126098633
2022-09-22,5.449999809265137,5.46999979019165,5.239999771118164,5.239999771118164,5.239999771118164,4112400,22001339.11757469
2022-09-23,5.139999866485596,5.210000038146973,5.0,5.070000171661377,5.070000171661377,7571200,38650976.14440918
2022-09-26,5.03000020980835,5.230000019073486,4.96999979019165,4.96999979019165,4.96999979019165,8010200,40451509.6180439
2022-09-27,5.050000190734863,5.170000076293945,4.96999979019165,5.090000152587891,5.090000152587891,7366700,37349169.38639879
2022-09-28,4.940000057220459,5.119999885559082,4.809999942779541,4.989999771118164,4.989999771118164,7009600,34802663.398361206
2022-09-29,4.949999809265137,4.989999771118164,4.679999828338623,4.800000190734863,4.800000190734863,9233300,44827670.57541609
2022-09-30,4.769999980926514,4.880000114440918,4.699999809265137,4.699999809265137,4.699999809265137,5013900,23878698.391377926
2022-10-03,4.760000228881836,4.840000152587891,4.670000076293945,4.809999942779541,4.809999942779541,7211800,34400286.722159386
2022-10-04,4.929999828338623,5.050000190734863,4.909999847412109,4.989999771118164,4.989999771118164,5627300,27967680.49017191
2022-10-05,4.900000095367432,4.940000057220459,4.760000228881836,4.909999847412109,4.909999847412109,5164500,25189849.04551506
2022-10-06,4.869999885559082,4.929999828338623,4.75,4.809999942779541,4.809999942779541,4496600,21763543.614053726
2022-10-07,4.730000019073486,4.75,4.550000190734863,4.579999923706055,4.579999923706055,7060800,32850372.235679626
2022-10-10,4.559999942779541,4.570000171661377,4.329999923706055,4.429999828338623,4.429999828338623,7411200,33146591.75262451
2022-10-11,4.380000114440918,4.409999847412109,4.139999866485596,4.179999828338623,4.179999828338623,8606600,36814730.7612896
2022-10-12,4.159999847412109,4.25,4.110000133514404,4.199999809265137,4.199999809265137,9178700,38366965.518558025
2022-10-13,4.019999980926514,4.309999942779541,3.940000057220459,4.199999809265137,4.199999809265137,10076800,41491223.471450806
2022-10-14,4.230000019073486,4.25,3.950000047683716,3.9800000190734863,3.9800000190734863,17027600,69855729.36537266
2022-10-17,4.090000152587891,4.400000095367432,4.090000152587891,4.300000190734863,4.300000190734863,10098500,42615671.49275541
2022-10-18,4.460000038146973,4.550000190734863,4.349999904632568,4.380000114440918,4.380000114440918,5139800,22795013.31861019
2022-10-19,4.320000171661377,4.369999885559082,4.21999979019165,4.21999979019165,4.21999979019165,3376400,14459432.694101334
2022-10-20,4.230000019073486,4.46999979019165,4.199999809265137,4.340000152587891,4.340000152587891,4368200,18826941.75004959
2022-10-21,4.340000152587891,4.440000057220459,4.28000020980835,4.400000095367432,4.400000095367432,6645300,29006735.35555601
2022-10-24,4.400000095367432,4.429999828338623,4.289999961853027,4.420000076293945,4.420000076293945,4645600,20370955.955696106
2022-10-25,4.420000076293945,4.619999885559082,4.409999847412109,4.570000171661377,4.570000171661377,3592800,16185563.982868195
2022-10-26,4.5,4.610000133514404,4.460000038146973,4.53000020980835,4.53000020980835,4139100,18729427.894735336
2022-10-27,4.550000190734863,4.619999885559082,4.5,4.53000020980835,4.53000020980835,3079700,14012635.22027731
2022-10-28,4.5,4.639999866485596,4.480000019073486,4.630000114440918,4.630000114440918,3878200,17694287.5
2022-10-31,4.599999904632568,4.710000038146973,4.570000171661377,4.659999847412109,4.659999847412109,3332000,15443819.968223572
2022-11-01,4.75,4.789999961853027,4.619999885559082,4.659999847412109,4.659999847412109,3565000,16773324.728012085
2022-11-02,4.659999847412109,4.659999847412109,4.389999866485596,4.409999847412109,4.409999847412109,4300400,19480811.36431694
2022-11-03,4.360000133514404,4.409999847412109,4.260000228881836,4.269999980926514,4.269999980926514,3986700,17242477.69010067
2022-11-04,4.360000133514404,4.409999847412109,4.190000057220459,4.409999847412109,4.409999847412109,5946300,25821807.579874992
2022-11-07,4.409999847412109,4.789999961853027,4.360000133514404,4.75,4.75,8414900,38519204.62962389
2022-11-08,4.75,4.869999885559082,4.659999847412109,4.769999980926514,4.769999980926514,7801100,37152738.19202185
2022-11-09,4.730000019073486,4.739999771118164,4.570000171661377,4.650000095367432,4.650000095367432,5876100,27456077.334058285
2022-11-10,4.880000114440918,5.010000228881836,4.829999923706055,4.920000076293945,4.920000076293945,7342200,36050202.63018608
2022-11-11,4.949999809265137,5.139999866485596,4.849999904632568,4.96999979019165,4.96999979019165,29496800,146820317.3584938
2022-11-14,4.940000057220459,4.96999979019165,4.75,4.769999980926514,4.769999980926514,5871900,28522753.99800539
2022-11-15,4.869999885559082,5.010000228881836,4.840000152587891,4.840000152587891,4.840000152587891,6942300,33947847.72827625
2022-11-16,4.809999942779541,4.829999923706055,4.730000019073486,4.789999961853027,4.789999961853027,4026800,19288371.84638977
2022-11-17,4.679999828338623,4.75,4.610000133514404,4.730000019073486,4.730000019073486,3468900,16277813.233458996
2022-11-18,4.820000171661377,4.820000171661377,4.699999809265137,4.760000228881836,4.760000228881836,4086600,19513515.389728546
2022-11-21,4.71999979019165,4.730000019073486,4.519999980926514,4.590000152587891,4.590000152587891,4455000,20671199.936270714
2022-11-22,4.619999885559082,4.699999809265137,4.53000020980835,4.650000095367432,4.650000095367432,2622800,12130450.0
2022-11-23,4.639999866485596,4.880000114440918,4.590000152587891,4.809999942779541,4.809999942779541,3731800,17651414.071178436
2022-11-25,4.809999942779541,4.889999866485596,4.760000228881836,4.840000152587891,4.840000152587891,1531000,7387075.073003769
2022-11-28,4.800000190734863,4.880000114440918,4.760000228881836,4.800000190734863,4.800000190734863,4980100,23954281.902384758
2022-11-29,4.809999942779541,4.880000114440918,4.699999809265137,4.840000152587891,4.840000152587891,4389600,21103002.020931244
2022-11-30,4.820000171661377,4.889999866485596,4.639999866485596,4.869999885559082,4.869999885559082,11391000,54733754.40251827
2022-12-01,4.880000114440918,5.139999866485596,4.880000114440918,5.079999923706055,5.079999923706055,8192200,40920039.03906345
2022-12-02,4.989999771118164,5.28000020980835,4.960000038146973,5.199999809265137,5.199999809265137,5928700,30280834.9955678
2022-12-05,5.170000076293945,5.190000057220459,4.820000171661377,4.840000152587891,4.840000152587891,4597400,23009987.526130676
2022-12-06,4.840000152587891,4.849999904632568,4.550000190734863,4.579999923706055,4.579999923706055,5868400,27610822.251844406
2022-12-07,4.579999923706055,4.590000152587891,4.369999885559082,4.369999885559082,4.369999885559082,5059800,22655254.306983948
2022-12-08,4.420000076293945,4.559999942779541,4.360000133514404,4.400000095367432,4.400000095367432,5427600,24071406.336450577
2022-12-09,4.380000114440918,4.429999828338623,4.349999904632568,4.400000095367432,4.400000095367432,3651700,16030962.947762012
2022-12-12,4.380000114440918,4.46999979019165,4.349999904632568,4.409999847412109,4.409999847412109,3290200,14485105.217599869
2022-12-13,4.599999904632568,4.71999979019165,4.429999828338623,4.429999828338623,4.429999828338623,5928900,26946849.53877926
2022-12-14,4.429999828338623,4.519999980926514,4.349999904632568,4.389999866485596,4.389999866485596,6101700,26984767.609906197
2022-12-15,4.329999923706055,4.329999923706055,4.21999979019165,4.260000228881836,4.260000228881836,9393200,40249861.686468124
2022-12-16,4.21999979019165,4.260000228881836,4.170000076293945,4.21999979019165,4.21999979019165,6318700,26649117.069220543
2022-12-19,4.199999809265137,4.21999979019165,4.019999980926514,4.110000133514404,4.110000133514404,8847600,36606944.367170334
2022-12-20,4.099999904632568,4.230000019073486,4.070000171661377,4.150000095367432,4.150000095367432,7513300,31086279.108262062
2022-12-21,3.9800000190734863,4.050000190734863,3.640000104904175,3.75,3.75,23819300,91823403.37405801
2022-12-22,3.690000057220459,3.690000057220459,3.369999885559082,3.430000066757202,3.430000066757202,11914700,42237611.69884801
2022-12-23,3.4200000762939453,3.430000066757202,3.319999933242798,3.4000000953674316,3.4000000953674316,10407900,35308801.19665861
2022-12-27,3.369999885559082,3.4100000858306885,3.2699999809265137,3.2899999618530273,3.2899999618530273,9346700,31171244.299441576
2022-12-28,3.3299999237060547,3.3399999141693115,3.1700000762939453,3.180000066757202,3.180000066757202,7038900,22911619.46643591
2022-12-29,3.200000047683716,3.2899999618530273,3.190000057220459,3.259999990463257,3.259999990463257,7616400,24639054.108953476
