Date,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_class,MA5,MA10,MA20,MA50,MA100,MA200,WVAD,ROC,MACD,macd_line,signal_line,CCI,Upper Band,Lower Band,SMA,SMI,ATR,WVF,upperBand,rangeHigh,WVF_color,Buy_Signal,Sell_Signal,BB_Upper,BB_Lower,OBV,VPT,MFI,AD
2019-05-15,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,46.185428619384766,106178800,35.7426524659336,0,48.15999984741211,49.95849952697754,50.62349987030029,48.712600021362306,44.627174911499026,48.115262565612795,111878278.26145215,-6.99532379956338,-0.6964814711925726,-0.22861939179057345,0.46786207940199925,-116.14195135996037,54.141290357414775,47.10570938318581,50.62349987030029,6.040556267452342,1.5817987369482758,12.151119587975945,12.924031902388457,11.600942059981922,1,False,False,60.026664314341346,36.203860816884244,30331904800.0,342156617.6145218,34.524762879021864,29526673574.139698
2019-05-16,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,45.98222351074219,132125600,35.84229303558743,0,47.62799987792969,49.4817497253418,50.46037483215332,48.79040000915527,44.71029991149902,48.11547506332398,31686103.590090744,-6.960352916441515,-0.6639253353304493,-0.36204458976106224,0.301880745569387,-99.72220421804694,54.23995344111111,46.68079622319553,50.46037483215332,1.4067622342196344,1.4918924014489223,10.81936418517562,13.765427431215413,11.600942059981922,0,False,False,60.026832810452845,36.20411731619511,30199779200.0,341572731.7818594,39.81573058109061,29484815880.149048
2019-05-17,46.73249816894531,47.72499847412109,46.68999862670898,47.25,45.72095489501953,131516400,34.693078124452924,0,47.219000244140624,48.9129997253418,50.274624824523926,48.87290000915527,44.80597492218018,48.11386257171631,68164828.5956175,-7.629148411019471,-0.6286987045041845,-0.48399263506084367,0.14470606944334086,-104.45950313876149,54.30651264756003,46.242737001487825,50.274624824523926,-1.3711518865445544,1.4309733942440142,11.801655486736289,14.634835945990723,11.600942059981922,1,False,False,60.0256012125039,36.20212393092872,30068262800.0,340821208.22199845,34.82156427254111,29495617113.90415
2019-05-20,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,44.29127502441406,154449200,33.402568351212565,0,47.0875,48.278249740600586,50.00662479400635,48.92379997253418,44.896624908447265,48.090850067138675,177749324.86821163,-8.760652808823954,-0.6692718241206448,-0.6918837107074651,-0.02261188658682034,-141.26303278159327,54.48612838004514,45.52712120796756,50.00662479400635,-6.985996483256402,1.5308436490349164,14.86186598380313,16.02385883961002,12.63258608623266,1,False,False,60.00280976968807,36.17889036458928,29913813600.0,335835707.3433742,35.60896984480037,29554436264.7222
2019-05-21,46.30500030517578,47.0,46.17499923706055,46.650001525878906,45.140384674072266,113459200,24.34578201931143,-1,46.984500122070315,47.87174987792969,49.74562492370605,48.962300033569335,44.97019992828369,48.06486257553101,344213313.8926866,-11.362339769852648,-0.6034116304660095,-0.7768764246693323,-0.17346479420332273,-99.8853636540447,54.373813423093,45.11743642431911,49.74562492370605,2.630535109948948,1.4903979512339067,12.774499670251624,16.805055404644282,12.63258608623266,1,False,False,59.966600057731874,36.163125093330144,30027272800.0,337969913.59725326,29.804768455803526,29571627561.324116
2019-05-22,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,44.21627807617188,118994400,23.1302311176012,-1,46.57750015258789,47.36875,49.440874862670896,48.971650009155276,45.03677494049072,48.03335006713867,312762991.5733286,-12.608173983614313,-0.5898644426300479,-0.9107953474908825,-0.3209309048608347,-109.57862900470538,54.299210104678316,44.582539620663475,49.440874862670896,-4.808265796602676,1.4266783261279796,13.789845075911305,17.52091934424524,12.63258608623266,1,False,False,59.926642083467804,36.140058050809536,29908278400.0,335482992.2569709,30.209686458513374,29469954789.09894
2019-05-23,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,43.46152114868164,146118800,17.64468773173573,-1,46.05650024414062,46.84225006103516,49.12062492370605,48.961399993896485,45.09534996032715,47.99658756256103,290454825.1047557,-15.154661788850355,-0.5973034930357266,-1.067560271155493,-0.4702567781197664,-125.94738190067793,54.29174870811952,43.949501139292586,49.12062492370605,-2.404132898301338,1.4021212566676866,16.028336454028928,18.566444247636852,13.624085985924587,1,False,False,59.882752220016215,36.11042290510585,29762159600.0,332945477.32188994,24.853257857273746,29521873421.254234
2019-05-24,45.04999923706055,45.53499984741211,44.65499877929688,44.74250030517578,43.29460906982422,94858800,18.61306322579469,-1,45.55500030517578,46.387000274658206,48.80399990081787,48.93760002136231,45.148424949646,47.961412563323975,102185340.99066383,-14.154832651379333,-0.5773758542872447,-1.1919765959788222,-0.6146007416915775,-106.44286486877405,54.23995888409182,43.36804091754392,48.80399990081787,-1.202066449150669,1.332505231527359,15.645811042650518,19.434378866391633,13.624085985924587,1,False,False,59.8442504743264,36.07857465232155,29667300800.0,332579757.91001964,30.151217501941147,29445878893.227947
2019-05-28,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,43.1155891418457,111792800,20.769045777086205,-1,45.3120002746582,46.199750137329104,48.474249839782715,48.898150024414065,45.19919994354248,47.9251375579834,76616611.47750078,-12.14138066090279,-0.540821757833559,-1.2906279389835262,-0.7498061811499672,-99.02119368778135,54.106926175028065,42.841573504537365,48.474249839782715,-0.6010332245753345,1.2441709565164194,15.98110806984209,20.11946502810732,13.624085985924587,1,False,False,59.8050234322843,36.045251683682494,29555508000.0,332115597.62230545,31.131074164789652,29360782292.285088
2019-05-29,44.10499954223633,44.837501525878906,44.0,44.345001220703125,42.909969329833984,113924800,20.284131855261137,-1,44.851000213623045,45.91775016784668,48.18312492370605,48.84495002746582,45.287174949645994,47.8857625579834,94411139.88586688,-12.577619409240427,-0.4962848558017614,-1.370162250902169,-0.8738773951004075,-93.22839157589415,54.04454163914009,42.321708208272014,48.18312492370605,-0.30051661228766724,1.189948365764751,16.883116883116884,20.965815108397905,14.35064935064935,1,False,False,59.76064854775852,36.010876568208275,29441583200.0,331569679.0614661,31.235529830505797,29340718085.618603
2019-05-30,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,43.13251876831055,84873600,23.104613842516002,-1,44.627000427246095,45.602250289916995,47.780374908447264,48.80380004882812,45.362274971008304,47.84922506332398,31390418.899298724,-11.169787780288642,-0.4197089093511467,-1.398513531789341,-0.9788046224381942,-78.7845265226872,53.45936071675065,42.10138910014388,47.780374908447264,2.1729708255226425,1.116621835615909,16.56670688597624,21.210520765129218,14.35064935064935,1,False,False,59.71966406255834,35.97878606408962,29526456800.0,332007612.62992,36.812735230039685,29363926137.46039
2019-05-31,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,42.35115814208984,108174400,23.27775204114451,-1,44.397500610351564,45.2270004272461,47.35437507629395,48.73835006713867,45.43012500762939,47.80697507858277,-145297950.8581351,-11.21309776490228,-0.39231987553696634,-1.4692044668594022,-1.0768845913224359,-78.86028026959048,52.886123623704435,41.82262652888346,47.35437507629395,-1.236743718905155,1.0780721761535794,17.36009185682925,21.37674194953916,14.756078078304862,1,False,False,59.67507327397385,35.93887688319168,29418282400.0,330011823.3158656,38.301294686774405,29261521170.84255
2019-06-03,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,41.9229736328125,161584400,30.397735072231185,0,44.114000701904295,44.83450050354004,46.87375011444092,48.62940010070801,45.48650001525879,47.76141258239746,-148044534.90805107,-6.687485508997937,-0.3730085367465137,-1.5431452622555781,-1.1701367255090644,-78.77433904924226,52.01994371697728,41.72755651190455,46.87375011444092,-0.6183718594525776,1.1893290158825813,19.589136116901564,21.524643363646263,16.650765699366328,1,False,False,59.6280202554258,35.89480490936912,29256698000.0,328361476.67231923,40.08445295614537,29227937012.77174
2019-06-04,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,43.45669174194336,123872000,37.14366618921332,0,44.18450088500977,44.748250579833986,46.51325016021728,48.57235008239746,45.552325019836424,47.72316257476807,-108310983.48281011,-4.781089842771225,-0.22953198796060637,-1.4570517104598224,-1.227519722499216,-45.374310057121576,51.09076269875091,41.93573762168366,46.51325016021728,17.681728073723825,1.2484184397414664,17.58205229163592,21.506052488856206,16.650765699366328,1,False,False,59.57696396576764,35.8693611837685,29380570000.0,332733264.85443634,39.035839056844026,29342944231.889202
2019-06-05,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,44.1582145690918,119093600,38.26987038573294,0,44.442500305175784,44.64675025939941,46.25925006866455,48.541350021362305,45.624174995422365,47.68468755722046,-216209929.89287764,-4.389275593537889,-0.07011244880481016,-1.3151602835052287,-1.2450478347004186,-11.677811699933773,50.39779805470594,42.12070208262316,46.25925006866455,18.38270005296269,1.2602961845597918,13.113966278865941,20.996146756182494,16.650765699366328,0,False,False,59.515374848304404,35.85400026613651,29499663600.0,334625292.4966691,39.360174071145074,29310463644.24682
2019-06-06,45.77000045776367,46.36750030517578,45.53749847412109,46.30500030517578,44.80653381347656,90105200,43.530352832970344,0,44.788500213623045,44.70775032043457,46.03825016021729,48.533500061035156,45.70650001525879,47.64423755645752,-97817066.20648205,-2.5568184782906234,0.08759286508954744,-1.1355567533384843,-1.2231496184280317,1.4907071626586605,49.60530311980153,42.47119720063304,46.03825016021729,19.620384994028505,1.2029236040924456,10.226712973971921,20.217277956068813,16.650765699366328,0,False,False,59.438139443575864,35.850335669339174,29589768800.0,335929053.6960781,37.6425706505295,29386998813.942562
2019-06-07,46.62749862670898,47.97999954223633,46.442501068115234,47.53749847412109,45.99916076660156,122737600,51.38854599708308,0,45.54249954223633,44.97000007629394,45.90612506866455,48.54190002441406,45.806875,47.612600040435794,-56529900.6106425,0.608462379092245,0.2716541132446877,-0.883581976872172,-1.1552360901168597,32.396230517372445,48.990308073180785,42.82194206414832,45.90612506866455,21.8484075099162,1.2658670218215258,8.442577693108655,20.010319606610643,16.650765699366328,0,False,False,59.37348383939809,35.8517162414735,29712506400.0,339111254.5294496,45.572176272644796,29439087213.293503
2019-06-10,47.95249938964844,48.84249877929688,47.90499877929688,48.14500045776367,46.58699798583984,104883600,62.50989125751625,0,46.506499481201175,45.31025009155273,45.84862518310547,48.56120002746582,45.90564998626709,47.58452505111694,-166531872.66892803,5.183246317647172,0.422081004505078,-0.6276348344855123,-1.0497158389905903,54.655078489561824,48.7009503733473,42.99629999286364,45.84862518310547,10.9242037549581,1.2710847929354285,4.533681769715425,20.791697937405786,16.650765699366328,0,False,False,59.31333973138841,35.85571037084547,29817390000.0,340434694.02359754,53.73086735716861,29387904392.05327
2019-06-11,48.71500015258789,49.0,48.400001525878906,48.70249938964844,47.12645721435547,107731600,61.20053591041071,0,47.26499938964844,45.7247501373291,45.9622501373291,48.58550003051758,46.00532497406006,47.55922504425049,-182825896.81175783,4.399780914542761,0.5393878203266784,-0.3754810635822423,-0.9148688839089207,62.81283145856145,49.080726268440536,42.843774006217664,45.9622501373291,5.462101877479057,1.215606759508882,1.8155932169812576,21.977102409089362,16.650765699366328,0,False,False,59.256412017932526,35.86203807056845,29925121600.0,341667900.79292,53.70459389698777,29388801664.512356
2019-06-12,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,46.97647857666016,73012800,67.05532123760023,0,47.84749984741211,46.14500007629395,46.031375122070315,48.60025001525879,46.10114997863769,47.53260004043579,-108886528.18126898,6.242479340360818,0.5830868840275382,-0.18601027887449817,-0.7690971629020363,60.44721380352139,49.31881818093209,42.74393206320854,46.031375122070315,1.2898717766749712,1.1395259192761875,0.7289144226379933,22.985984309066616,16.650765699366328,0,False,False,59.1963786796984,35.86882140117318,29852108800.0,341434791.06058013,55.14772522116698,29361068260.91767
2019-06-13,48.67499923706055,49.1974983215332,48.400001525878906,48.53749847412109,46.96678924560547,86698400,73.85576648672975,1,48.29399948120117,46.541249847412104,46.07175006866455,48.60089996337891,46.19447494506836,47.505087528228756,-217608103.74679735,8.06522873150255,0.586283631656614,-0.03624262333126893,-0.6225262549878829,61.42472419261307,49.465159019732326,42.67834111759677,46.07175006866455,0.5519359926164782,1.0939220361266022,0.6211136339212731,23.69193456831879,16.650765699366328,0,False,False,59.13324195989437,35.87693309656314,29765410400.0,341416925.09642816,63.14194008648315,29304265317.507435
2019-06-14,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,46.62570190429688,75046000,72.14540471643616,1,48.423500061035156,46.982999801635735,46.10500011444092,48.58784996032715,46.293074951171874,47.47358753204346,-105344805.57214159,7.69402926665903,0.5407332459394645,0.05339030243644771,-0.4873429435030168,46.15507656164132,49.570426526867564,42.639573702014275,46.10500011444092,-3.0015512119653494,1.0763987928006065,2.3150734373781043,24.031927797515497,16.650765699366328,0,False,False,59.05999631180263,35.88717875228429,29690364400.0,340867926.51440144,57.49967796516676,29340534087.655804
2019-06-17,48.22499847412109,48.7400016784668,48.04249954223633,48.47249984741211,46.90389251708984,58676400,74.85717275194223,1,48.488999938964845,47.497749710083,46.16612510681152,48.578849945068356,46.39299995422363,47.44132503509522,-6578245.826792963,8.786401861361703,0.5066275099179911,0.14594144389447194,-0.3606860660235191,54.19856381399544,49.757427787882676,42.574822425740365,46.16612510681152,1.1723861563759925,1.0258792385912547,1.3551662762350762,24.30984446559276,16.650765699366328,0,False,False,58.980397386249166,35.90225268394127,29749040800.0,341215946.0207199,63.67900729663329,29354204046.458294
2019-06-18,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,48.00699996948242,106204000,79.92048609741796,1,48.670999908447264,47.96799964904785,46.35812511444092,48.58609992980957,46.507374954223636,47.410662536621096,42754729.5002186,11.878448238486495,0.534732847901427,0.3077299938532647,-0.22700285404816237,77.26412138770954,50.25814357971895,42.458106649162886,46.35812511444092,2.7247295818884822,1.1024284699952331,1.6326481653814402,24.148455800467495,16.650765699366328,0,False,False,58.89376707827428,35.92755799496791,29855244800.0,343656308.77285033,71.42027971022081,29383472815.11882
