Date,Open,High,Low,Close,Adj Close,Volume,RSI
2022-05-09,136.3000030517578,136.3000030517578,124.30000305175781,125.19999694824219,125.19999694824219,4073220,14.434179121255923
2022-05-10,131.5,140.10000610351562,115.0,118.4000015258789,118.4000015258789,5569340,15.625001490116261
2022-05-11,115.5999984741211,116.5,99.0999984741211,103.69999694824219,103.69999694824219,5850870,13.919821353230247
2022-05-12,100.5,137.10000610351562,97.0,112.0,112.0,10488780,21.940930782883683
2022-05-13,121.0999984741211,124.9000015258789,114.9000015258789,118.0999984741211,118.0999984741211,5812930,23.31605611345013
2022-05-16,119.0,126.5999984741211,115.0,117.0999984741211,117.0999984741211,4096000,27.141129189230824
2022-05-17,120.5999984741211,129.1999969482422,118.4000015258789,129.0,129.0,3818350,33.844466624193856
2022-05-18,127.30000305175781,142.1999969482422,125.0999984741211,127.5999984741211,127.5999984741211,5372940,34.105959846640715
2022-05-19,127.69999694824219,135.0,126.5999984741211,130.8000030517578,130.8000030517578,5044360,37.721239796950066
2022-05-20,131.8000030517578,133.5,114.30000305175781,120.30000305175781,120.30000305175781,4138790,33.930346740419
2022-05-23,120.0999984741211,120.19999694824219,114.5,115.80000305175781,115.80000305175781,2485440,30.829266804020577
2022-05-24,113.30000305175781,113.9000015258789,103.0,103.9000015258789,103.9000015258789,3768930,26.26892682419451
2022-05-25,104.80000305175781,118.80000305175781,104.0,118.80000305175781,118.80000305175781,5362800,37.98118535328662
2022-05-26,117.5,128.8000030517578,115.9000015258789,122.30000305175781,122.30000305175781,7100240,43.114311381694755
2022-05-27,126.5,144.6999969482422,124.0,144.3000030517578,144.3000030517578,8990600,57.91218068427129
2022-05-31,157.5,161.3000030517578,139.3000030517578,143.39999389648438,143.39999389648438,10697510,60.888495958913985
2022-06-01,140.10000610351562,143.1999969482422,128.0,128.10000610351562,128.10000610351562,5553970,60.571926871531986
2022-06-02,126.9000015258789,135.39999389648438,123.0,133.0,133.0,4530990,59.375
2022-06-03,127.80000305175781,130.60000610351562,121.80000305175781,124.5,124.5,3922600,52.79720342679853
2022-06-06,124.19999694824219,125.80000305175781,117.69999694824219,119.5,119.5,3453790,51.013514144826395
2022-06-07,120.19999694824219,132.5,118.0999984741211,130.6999969482422,130.6999969482422,4037060,50.72217374355147
2022-06-08,128.0,142.5,127.0999984741211,135.1999969482422,135.1999969482422,5174220,53.145694851870054
2022-06-09,133.6999969482422,135.3000030517578,125.69999694824219,127.80000305175781,127.80000305175781,3225480,48.79999985351561
2022-06-10,126.30000305175781,127.30000305175781,120.69999694824219,124.30000305175781,124.30000305175781,2650990,51.6949154734098
2022-06-13,119.0999984741211,122.0,110.9000015258789,114.80000305175781,114.80000305175781,2791600,49.593495884530405
2022-06-14,115.19999694824219,120.5,111.0999984741211,119.19999694824219,119.19999694824219,2572350,56.62337595424423
2022-06-15,115.5,129.6999969482422,115.4000015258789,127.69999694824219,127.69999694824219,3721360,54.07882487997163
2022-06-16,122.19999694824219,125.0,114.30000305175781,117.9000015258789,117.9000015258789,2651810,48.09358638159345
2022-06-17,118.5999984741211,127.0999984741211,118.5999984741211,125.30000305175781,125.30000305175781,3304230,40.57539425739556
2022-06-21,127.5,129.3000030517578,122.19999694824219,125.0,125.0,3035740,40.818363243057206
2022-06-22,125.0,132.1999969482422,123.69999694824219,126.0,126.0,2666070,48.77764457173329
2022-06-23,127.9000015258789,128.10000610351562,114.4000015258789,120.5,120.5,3607310,42.77456519940595
2022-06-24,121.69999694824219,125.69999694824219,119.30000305175781,124.69999694824219,124.69999694824219,8075900,50.12165267201504
2022-06-27,125.80000305175781,147.5,123.0999984741211,141.3000030517578,141.3000030517578,7760190,61.620472222168004
2022-06-28,140.0,143.0,133.10000610351562,133.8000030517578,133.8000030517578,3967710,51.720314327699555
2022-06-29,130.6999969482422,138.89999389648438,128.0,136.5,136.5,2769040,50.73612867014536
2022-06-30,134.0,138.5,129.10000610351562,135.5,135.5,2534830,54.700853188081076
2022-07-01,134.8000030517578,143.10000610351562,132.60000610351562,135.3000030517578,135.3000030517578,3095260,56.99745628579677
2022-07-05,135.5,135.8000030517578,125.5999984741211,127.80000305175781,127.80000305175781,3026100,58.485640700892446
2022-07-06,126.80000305175781,130.39999389648438,121.5999984741211,125.69999694824219,125.69999694824219,2576210,54.37415863595057
2022-07-07,125.4000015258789,146.89999389648438,124.0999984741211,144.8000030517578,144.8000030517578,6276320,60.0706738866432
2022-07-08,138.89999389648438,153.1999969482422,138.39999389648438,146.60000610351562,146.60000610351562,4892080,68.66059708283368
2022-07-11,144.89999389648438,149.89999389648438,140.6999969482422,149.5,149.5,3239440,66.71270296136387
2022-07-12,149.5,161.39999389648438,148.10000610351562,156.0,156.0,5283530,69.72010024984809
2022-07-13,150.5,159.3000030517578,149.0,151.39999389648438,151.39999389648438,3666670,65.45011564749603
2022-07-14,149.5,156.8000030517578,147.3000030517578,150.60000610351562,150.60000610351562,3530270,69.41935877646169
2022-07-15,152.6999969482422,153.89999389648438,147.10000610351562,153.6999969482422,153.6999969482422,2614440,68.9790591078401
2022-07-18,156.0,169.60000610351562,155.3000030517578,165.39999389648438,165.39999389648438,5404050,66.8531440474811
2022-07-19,174.10000610351562,178.1999969482422,162.5,163.60000610351562,163.60000610351562,5052150,72.64438867073862
2022-07-20,165.1999969482422,177.3000030517578,163.3000030517578,175.1999969482422,175.1999969482422,4758290,75.90362405595137
2022-07-21,179.0,183.6999969482422,169.5,170.0,170.0,3935000,71.86312801839874
2022-07-22,167.0,168.8000030517578,152.8000030517578,155.0,155.0,3146990,60.51227535007697
2022-07-25,155.5,155.6999969482422,148.0,149.10000610351562,149.10000610351562,2068440,61.563524553158345
2022-07-26,146.60000610351562,147.3000030517578,139.39999389648438,140.3000030517578,140.3000030517578,2131710,57.388670251556995
2022-07-27,142.3000030517578,145.39999389648438,138.1999969482422,144.8000030517578,144.8000030517578,2319200,50.0
2022-07-28,146.3000030517578,152.89999389648438,142.0,145.8000030517578,145.8000030517578,2461870,49.52038156510265
2022-07-29,143.10000610351562,148.6999969482422,140.39999389648438,145.60000610351562,145.60000610351562,1822250,47.58364544225178
2022-08-01,143.3000030517578,155.0,143.1999969482422,153.6999969482422,153.6999969482422,2391970,48.60267030850771
2022-08-02,154.5,169.89999389648438,153.10000610351562,168.60000610351562,168.60000610351562,4273420,59.287269120048514
2022-08-03,172.0,182.6999969482422,167.8000030517578,182.10000610351562,182.10000610351562,4195190,64.95727102605471
2022-08-04,189.8000030517578,197.5,182.5,186.60000610351562,186.60000610351562,6658550,65.41706631025633
2022-08-05,169.6999969482422,227.6999969482422,165.0,221.8000030517578,221.8000030517578,12578020,71.65899527528234
2022-08-08,240.60000610351562,275.0,231.0,239.60000610351562,239.60000610351562,13281920,75.9917953209575
2022-08-09,232.0,238.5,217.39999389648438,224.5,224.5,6236800,66.46626722003307
2022-08-10,233.89999389648438,238.0,207.3000030517578,236.6999969482422,236.6999969482422,6415700,71.2827052480011
2022-08-11,240.6999969482422,260.79998779296875,236.8000030517578,254.60000610351562,254.60000610351562,7933790,81.20300823764244
2022-08-12,269.3999938964844,272.0,239.60000610351562,244.39999389648438,244.39999389648438,7338600,79.07259719260666
2022-08-15,240.6999969482422,244.89999389648438,226.6999969482422,242.10000610351562,242.10000610351562,5018270,82.337991464579
2022-08-16,240.10000610351562,261.6000061035156,234.0,248.10000610351562,248.10000610351562,7230110,82.50471903711957
2022-08-17,245.89999389648438,254.5,212.8000030517578,213.60000610351562,213.60000610351562,5941200,67.61954257420042
2022-08-18,218.60000610351562,220.89999389648438,191.1999969482422,192.89999389648438,192.89999389648438,5042900,61.108497503263905
2022-08-19,180.39999389648438,189.60000610351562,175.0,180.1999969482422,180.1999969482422,5246150,56.09195316822227
2022-08-22,113.30000305175781,130.5,103.0,104.5999984741211,104.5999984741211,15115870,38.49748327354096
2022-08-23,107.19999694824219,109.4000015258789,94.69999694824219,95.5999984741211,95.5999984741211,8018810,34.1980267883995
2022-08-24,95.9000015258789,99.0,92.30000305175781,95.80000305175781,95.80000305175781,5047830,33.147736669800736
2022-08-25,97.80000305175781,99.4000015258789,93.0999984741211,95.69999694824219,95.69999694824219,3159630,23.090058037443868
2022-08-26,95.80000305175781,96.69999694824219,89.5999984741211,91.69999694824219,91.69999694824219,3639550,16.462587599623276
2022-08-29,90.4000015258789,96.0999984741211,89.0999984741211,94.69999694824219,94.69999694824219,3960260,18.85796836715747
2022-08-30,95.9000015258789,96.4000015258789,90.30000305175781,92.69999694824219,92.69999694824219,2516750,13.673062551711084
2022-08-31,91.0999984741211,92.80000305175781,86.80000305175781,91.19999694824219,91.19999694824219,3300970,5.060508058872401
2022-09-01,90.30000305175781,90.30000305175781,83.0,85.80000305175781,85.80000305175781,2633560,5.197742699229778
2022-09-02,87.80000305175781,91.69999694824219,83.5,88.80000305175781,88.80000305175781,2761470,6.865505762274779
2022-09-06,86.5,87.5,81.69999694824219,81.9000015258789,81.9000015258789,2086660,3.4714468650089714
2022-09-07,80.69999694824219,84.5999984741211,78.9000015258789,83.9000015258789,83.9000015258789,2174820,5.612596719277107
2022-09-08,83.0,87.19999694824219,82.4000015258789,86.4000015258789,86.4000015258789,1670860,8.3659143471329
2022-09-09,88.5999984741211,97.30000305175781,87.80000305175781,97.19999694824219,97.19999694824219,3635280,17.063492063492063
2022-09-12,100.0999984741211,107.5,98.5,102.19999694824219,102.19999694824219,4722560,47.83393370056335
2022-09-13,96.30000305175781,98.9000015258789,94.5,97.19999694824219,97.19999694824219,2491120,51.556418702940626
2022-09-14,95.19999694824219,99.30000305175781,92.0999984741211,99.0999984741211,99.0999984741211,2207820,53.107340411668346
2022-09-15,97.5,103.9000015258789,97.0999984741211,98.80000305175781,98.80000305175781,2506030,52.90807393385987
2022-09-16,96.19999694824219,96.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,3198960,48.370502320488036
2022-09-19,90.69999694824219,93.5,88.5,91.80000305175781,91.80000305175781,2354160,47.46946377461513
2022-09-20,92.30000305175781,93.19999694824219,86.19999694824219,87.0999984741211,87.0999984741211,1718690,45.333334011501826
2022-09-21,87.30000305175781,89.5999984741211,84.5999984741211,86.0,86.0,2021340,45.63758578269791
2022-09-22,86.19999694824219,86.5999984741211,77.30000305175781,78.5,78.5,2692730,44.08427600257298
2022-09-23,77.19999694824219,81.4000015258789,76.5,79.9000015258789,79.9000015258789,1991010,42.59567241943339
2022-09-26,76.5,79.69999694824219,68.0999984741211,68.30000305175781,68.30000305175781,4328480,39.50617327557128
2022-09-27,71.5999984741211,75.19999694824219,69.80000305175781,74.5,74.5,3336010,43.18840393822755
2022-09-28,73.0,77.0999984741211,71.0999984741211,76.69999694824219,76.69999694824219,2445950,42.94031580367688
2022-09-29,74.5999984741211,76.0999984741211,69.0,71.0,71.0,2250200,29.402515157425867
2022-09-30,69.69999694824219,72.80000305175781,68.19999694824219,69.69999694824219,69.69999694824219,1655700,22.871449656435203
2022-10-03,68.4000015258789,69.5,66.0999984741211,68.80000305175781,68.80000305175781,2149990,24.55197122815231
2022-10-04,69.80000305175781,81.30000305175781,69.69999694824219,78.30000305175781,78.30000305175781,4254830,33.596214567983026
2022-10-05,75.5,75.5,70.4000015258789,73.30000305175781,73.30000305175781,2269970,31.277530522623678
2022-10-06,73.80000305175781,76.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,1934560,34.80391582433742
2022-10-07,71.0,71.0,64.0,65.30000305175781,65.30000305175781,2343620,29.64669452626609
2022-10-10,64.5999984741211,69.30000305175781,62.70000076293945,63.5,63.5,2339270,31.028936875580868
2022-10-11,64.0,64.80000305175781,60.70000076293945,61.20000076293945,61.20000076293945,2262150,30.441637920551642
2022-10-12,61.20000076293945,62.400001525878906,56.20000076293945,58.5,58.5,3249180,32.935150917519465
2022-10-13,56.29999923706055,62.79999923706055,54.70000076293945,60.400001525878906,60.400001525878906,2956550,33.50253551541796
2022-10-14,62.099998474121094,63.5,59.5,60.0,60.0,2189850,41.336112620708505
2022-10-17,61.79999923706055,64.80000305175781,60.900001525878906,63.599998474121094,63.599998474121094,1858070,37.96909202280196
2022-10-18,66.0,68.0,63.70000076293945,65.0999984741211,65.0999984741211,2204140,36.99551696077756
2022-10-19,64.0999984741211,65.0,60.5,61.099998474121094,61.099998474121094,1366610,38.461537093528015
2022-10-20,62.0,65.80000305175781,61.29999923706055,63.5,63.5,1730940,42.95454892245206
2022-10-21,63.5,65.69999694824219,62.20000076293945,64.9000015258789,64.9000015258789,1494440,45.61797656490428
2022-10-24,64.5999984741211,65.5,62.0,63.599998474121094,63.599998474121094,1436310,29.75206576830398
2022-10-25,63.0,70.0,62.70000076293945,67.5,67.5,2679820,41.76136215856304
2022-10-26,65.4000015258789,71.0999984741211,65.0,66.4000015258789,66.4000015258789,2217760,42.98246377209262
2022-10-27,68.30000305175781,69.30000305175781,64.9000015258789,65.0999984741211,65.0999984741211,1387330,49.66215458641097
2022-10-28,65.5,67.0,63.599998474121094,65.0999984741211,65.0999984741211,1566860,52.877693991689455
2022-10-31,68.19999694824219,72.5,65.4000015258789,66.5999984741211,66.5999984741211,3485910,59.999991522898554
2022-11-01,67.5999984741211,68.5,61.29999923706055,61.5,61.5,2135430,55.10203922753183
2022-11-02,62.599998474121094,63.29999923706055,57.900001525878906,58.099998474121094,58.099998474121094,2211280,46.27831331667212
2022-11-03,57.5,58.5,55.79999923706055,57.0,57.0,1654320,45.25316547380945
2022-11-04,58.29999923706055,58.5,54.20000076293945,56.5,56.5,1813460,37.54386566058626
2022-11-07,55.599998474121094,56.099998474121094,51.70000076293945,53.29999923706055,53.29999923706055,2003790,30.463582851096376
2022-11-08,53.79999923706055,56.20000076293945,53.0,56.20000076293945,56.20000076293945,2718980,41.58076281596923
2022-11-09,53.70000076293945,53.900001525878906,50.5,51.900001525878906,51.900001525878906,2571120,31.29032964636781
2022-11-10,55.0,62.70000076293945,53.5,61.29999923706055,61.29999923706055,4005250,45.38461290167658
2022-11-11,60.099998474121094,72.80000305175781,59.29999923706055,72.0,72.0,4382230,58.67768725315796
2022-11-14,80.19999694824219,83.5,72.9000015258789,73.4000015258789,73.4000015258789,5308390,56.42701669906528
2022-11-15,78.30000305175781,81.9000015258789,74.5999984741211,79.5,79.5,4434980,62.868367467003615
2022-11-16,77.4000015258789,78.0,71.5999984741211,75.30000305175781,75.30000305175781,2992970,59.47955896423444
2022-11-17,72.9000015258789,74.19999694824219,71.0,73.9000015258789,73.9000015258789,1712000,57.97101769770844
2022-11-18,75.30000305175781,78.4000015258789,73.4000015258789,75.9000015258789,75.9000015258789,2157210,58.34829763132627
2022-11-21,73.0,75.5999984741211,70.5,72.69999694824219,72.69999694824219,1689270,60.40891850644259
2022-11-22,72.0999984741211,75.0999984741211,70.69999694824219,73.19999694824219,73.19999694824219,1459190,64.83300395034749
2022-11-23,73.5,79.9000015258789,72.80000305175781,76.4000015258789,76.4000015258789,3750900,68.30188559738943
