Date,Open,High,Low,Close,Adj Close,Volume,RSI
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,233.85595703125,33314200,72.79834627347962
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,233.71934509277344,25916300,76.61326748723174
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,237.12496948242188,27158100,77.62123407169547
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,236.1588897705078,25296100,81.55888837062817
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,236.34432983398438,18054800,82.29509607370382
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,236.60777282714844,22211900,80.81933556488258
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,237.87635803222656,23565000,77.26636765769597
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,236.9493408203125,22186700,74.82616856068162
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,238.57894897460938,15751100,75.30024095903863
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,239.06686401367188,16561100,73.03339521421196
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,237.80804443359375,26728500,67.7379086548075
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,238.84478759765625,21653500,67.66729918920376
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,238.44378662109375,16925600,59.21851384260409
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,235.68563842773438,25262600,70.28363751283874
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,229.3673095703125,36446900,37.750255100742066
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,228.1544952392578,30228700,35.86959826846049
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,229.40643310546875,26339700,28.736807912142595
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,223.9683837890625,39542200,23.363363925828807
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,227.2839813232422,37819200,32.23590397562127
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,231.74400329589844,25324000,41.34043212059464
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,228.74130249023438,22812500,35.311557786669425
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,222.5697021484375,34029500,30.46593609903134
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,221.75791931152344,44727800,26.766079018327318
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,226.52110290527344,41872800,34.28035249620322
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,222.40341186523438,35267400,32.080867876551025
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,228.6533203125,33080500,39.863816816191886
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,227.3231201171875,29746800,39.14040707588004
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,231.9298553466797,29907600,46.460181721305524
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,230.5801239013672,22653700,51.26119305930223
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,229.6607208251953,26034900,51.57592335758103
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,232.49710083007812,28092200,53.12995351030452
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,231.84181213378906,29562100,58.82866600396949
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,225.66041564941406,34833000,48.28936320094597
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,225.2985382080078,46430700,42.567122421962715
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,230.81483459472656,30127000,52.260137081721645
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,232.36997985839844,31638400,61.877661377464406
2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,230.29644775390625,25620100,60.041413172744676
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,227.24485778808594,34061900,50.88685243460158
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,231.29409790039062,25479900,60.91235415317251
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,230.08128356933594,25227500,52.00000836097681
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,226.76564025878906,24792000,49.26032720249431
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,230.59967041015625,43623500,48.19819765182877
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,237.03538513183594,30338000,57.685148728765974
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,243.60801696777344,36910600,64.63465661774792
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,242.42453002929688,22931900,60.79097826912183
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,244.4197998046875,22719800,63.28513046112774
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,247.6963348388672,23625200,74.79639270479964
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,250.2393035888672,24326800,76.75199123019895
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,250.29798889160156,27148700,73.66919831529631
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,252.82139587402344,23837500,74.27442797244419
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,249.98500061035156,23070900,72.9532426760407
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,253.80926513671875,25627500,80.42116186969454
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,255.02206420898438,24878600,79.06086374156406
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,253.06593322753906,23209300,77.64705079814266
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,252.59649658203125,19722900,83.3544158410957
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,254.86558532714844,24030400,82.65335426750676
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,251.53038024902344,25606200,71.28093505664872
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,255.4230499267578,21462600,68.82797085980323
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,255.8143310546875,19763300,71.8900523739047
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,256.22515869140625,31014200,70.35421092502017
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,248.9775848388672,46903100,51.94304575568122
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,246.97256469726562,40589000,44.96377866956382
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,246.64979553222656,30945100,44.421145649520604
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,246.33680725097656,19626600,39.36475860249242
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,242.35606384277344,32756100,37.94059626437121
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,241.0650177001953,21901300,28.1007749949992
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,244.25350952148438,26491100,32.6722934306338
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,246.92367553710938,27032900,40.33846421101311
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,241.75942993164062,29299900,35.14741316184562
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,240.83029174804688,33641600,30.030615274002244
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,233.75880432128906,36684400,27.144637197818398
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,237.70046997070312,29624300,27.236197511515
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,242.7081756591797,23901100,34.95059746427279
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,239.8032989501953,24970200,32.16485454392209
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,237.74935913085938,20168000,36.25479257946282
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,238.3375244140625,25739800,38.1886754790206
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,241.63145446777344,21800700,43.33800941565379
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,240.34722900390625,21863100,42.35777459377865
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,245.84689331054688,21411500,53.299499736481856
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,246.7683868408203,17704300,55.8424224970216
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,246.54290771484375,17771600,52.10025062291557
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,244.40577697753906,24426200,46.19104008136055
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,244.7685089111328,18270200,53.43029902057258
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,242.5333709716797,23213300,51.548846944583936
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,242.43536376953125,19406700,63.54440516309341
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,240.87661743164062,25307700,54.75179277457601
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,245.85665893554688,25281100,54.68750592660707
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,248.8172607421875,23079200,65.29602416311835
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,247.60166931152344,22455000,67.34921253933956
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,248.60159301757812,17937600,68.47867536485421
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,252.1797637939453,24563600,68.79806700337005
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,252.81703186035156,18999700,72.74682995112927
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,254.77769470214844,19150500,68.70641684421606
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,253.2777557373047,18038900,63.311915559068765
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,252.31704711914062,27220000,61.46360904693996
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,255.76779174804688,27565500,71.43916009384476
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,254.32672119140625,37202200,67.33026819258313
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,257.4637756347656,26696100,76.21345505352397
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,260.2871398925781,24694100,78.60509843907822
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,260.05181884765625,19518700,82.08655750901484
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,261.4439392089844,21446900,79.64201654568325
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,259.8067626953125,25611100,72.00621133640786
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,263.4339599609375,19590000,78.91146651107448
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,266.06121826171875,19937800,80.09453304840719
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,265.5710754394531,21656500,75.83198770990859
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,266.2573547363281,16725300,75.87759366932134
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,272.18829345703125,26458000,79.07652060431462
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,272.1981506347656,31565600,83.2529032135943
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,274.4234313964844,23260000,87.1988521949255
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,271.9628601074219,24618600,78.19111262946514
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,272.47259521484375,23916700,82.64547769905293
