Date,Open,High,Low,Close,Adj Close,Volume,RSI
2021-03-18,11.390000343322754,11.470000267028809,10.65999984741211,10.760000228881836,10.760000228881836,11400300,55.62599041942775
2021-03-19,10.829999923706055,11.170000076293945,10.6899995803833,10.949999809265137,10.949999809265137,10519100,50.354609569309545
2021-03-22,11.0,11.34000015258789,10.65999984741211,10.710000038146973,10.710000038146973,7903600,51.91956149812987
2021-03-23,10.6899995803833,10.6899995803833,10.020000457763672,10.069999694824219,10.069999694824219,12245500,49.30555624542411
2021-03-24,10.210000038146973,10.220000267028809,9.550000190734863,9.579999923706055,9.579999923706055,12636100,47.811446081603044
2021-03-25,9.3100004196167,9.970000267028809,9.25,9.880000114440918,9.880000114440918,14363900,53.67521604389837
2021-03-26,10.050000190734863,10.050000190734863,9.289999961853027,9.630000114440918,9.630000114440918,13197200,48.965518261958216
2021-03-29,9.5600004196167,9.670000076293945,9.140000343322754,9.199999809265137,9.199999809265137,13538000,38.69801225324758
2021-03-30,9.079999923706055,9.40999984741211,8.880000114440918,9.34000015258789,9.34000015258789,17569600,41.00719646577991
2021-03-31,8.609999656677246,8.729999542236328,8.359999656677246,8.430000305175781,8.430000305175781,32865200,31.423904066943862
2021-04-01,8.59000015258789,8.890000343322754,8.5,8.600000381469727,8.600000381469727,14709900,18.323593339971254
2021-04-05,8.75,9.34000015258789,8.619999885559082,9.300000190734863,9.300000190734863,18460000,28.975266982435045
2021-04-06,9.130000114440918,9.279999732971191,8.9399995803833,8.989999771118164,8.989999771118164,9807300,28.521740370752013
2021-04-07,9.449999809265137,9.510000228881836,8.90999984741211,8.90999984741211,8.90999984741211,16106100,26.362036190009448
2021-04-08,8.989999771118164,9.59000015258789,8.949999809265137,9.4399995803833,9.4399995803833,11406800,37.73233624144906
2021-04-09,9.319999694824219,9.420000076293945,9.100000381469727,9.130000114440918,9.130000114440918,6685200,33.45454822887075
2021-04-12,9.09000015258789,9.279999732971191,8.960000038146973,9.029999732971191,9.029999732971191,6501800,34.328357146720634
2021-04-13,9.069999694824219,9.220000267028809,8.899999618530273,9.100000381469727,9.100000381469727,6896000,39.87474814242596
2021-04-14,9.050000190734863,9.369999885559082,8.989999771118164,9.0,9.0,7711600,43.40909406173218
2021-04-15,9.100000381469727,9.140000343322754,8.649999618530273,8.770000457763672,8.770000457763672,8438200,37.18245459861441
2021-04-16,8.6899995803833,8.760000228881836,8.5,8.699999809265137,8.699999809265137,7577500,38.79518116588135
2021-04-19,8.649999618530273,8.789999961853027,8.460000038146973,8.619999885559082,8.619999885559082,6377700,42.36842435482697
2021-04-20,8.59000015258789,8.6899995803833,8.0600004196167,8.210000038146973,8.210000038146973,12637600,36.1179369239439
2021-04-21,8.09000015258789,8.670000076293945,8.039999961853027,8.65999984741211,8.65999984741211,9263300,53.18558868905468
2021-04-22,8.6899995803833,8.970000267028809,8.579999923706055,8.640000343322754,8.640000343322754,8636300,50.578034124451186
2021-04-23,8.65999984741211,8.880000114440918,8.59000015258789,8.850000381469727,8.850000381469727,5426100,42.424246316393145
2021-04-26,8.859999656677246,9.1899995803833,8.84000015258789,9.09000015258789,9.09000015258789,8168100,51.72414473489495
2021-04-27,9.15999984741211,9.619999885559082,8.869999885559082,9.289999961853027,9.289999961853027,21110700,56.29139365629635
2021-04-28,9.229999542236328,9.670000076293945,9.119999885559082,9.300000190734863,9.300000190734863,12299900,47.20001220703125
2021-04-29,9.449999809265137,9.449999809265137,8.880000114440918,9.0600004196167,9.0600004196167,6870000,48.559677242115505
2021-04-30,8.960000038146973,9.130000114440918,8.760000228881836,8.829999923706055,8.829999923706055,6135800,46.09375436557386
2021-05-03,8.890000343322754,8.90999984741211,8.569999694824219,8.609999656677246,8.609999656677246,5724900,40.95939634879987
2021-05-04,8.520000457763672,8.59000015258789,8.140000343322754,8.359999656677246,8.359999656677246,8622900,38.811181465904305
2021-05-05,8.4399995803833,8.460000038146973,8.149999618530273,8.220000267028809,8.220000267028809,5292300,40.072196945831635
2021-05-06,8.149999618530273,8.220000267028809,7.980000019073486,8.149999618530273,8.149999618530273,7009600,40.072196945831635
2021-05-07,8.210000038146973,8.630000114440918,8.199999809265137,8.479999542236328,8.479999542236328,5591900,47.68211314052899
2021-05-10,8.430000305175781,8.4399995803833,8.130000114440918,8.130000114440918,8.130000114440918,5755100,48.64864951942533
2021-05-11,7.880000114440918,8.34000015258789,7.769999980926514,8.300000190734863,8.300000190734863,8230200,43.283586869609564
2021-05-12,8.199999809265137,8.25,7.889999866485596,7.949999809265137,7.949999809265137,7447300,38.53819798023835
2021-05-13,7.989999771118164,8.180000305175781,7.710000038146973,7.940000057220459,7.940000057220459,13669500,33.80782308221096
2021-05-14,8.0,8.539999961853027,7.989999771118164,8.4399995803833,8.4399995803833,9579300,39.41367041012349
2021-05-17,8.319999694824219,8.569999694824219,8.279999732971191,8.489999771118164,8.489999771118164,5199900,36.30136695492451
2021-05-18,8.550000190734863,9.029999732971191,8.430000305175781,8.770000457763672,8.770000457763672,7234400,41.69279554481701
2021-05-19,8.4399995803833,8.59000015258789,8.34000015258789,8.539999961853027,8.539999961853027,5238500,41.82389541015927
2021-05-20,8.640000343322754,8.8100004196167,8.520000457763672,8.779999732971191,8.779999732971191,4089300,49.2162980820686
2021-05-21,8.84000015258789,8.869999885559082,8.520000457763672,8.520000457763672,8.520000457763672,5029000,48.60682334878503
2021-05-24,8.5600004196167,8.670000076293945,8.460000038146973,8.619999885559082,8.619999885559082,4336500,54.220784347846006
2021-05-25,8.640000343322754,8.699999809265137,8.470000267028809,8.59000015258789,8.59000015258789,7590900,56.22895574243723
2021-05-26,8.789999961853027,9.600000381469727,8.6899995803833,9.4399995803833,9.4399995803833,26504900,67.20000823975028
2021-05-27,9.699999809265137,10.149999618530273,9.25,9.970000267028809,9.970000267028809,45662100,68.8607741326752
2021-05-28,10.3100004196167,12.09000015258789,9.9399995803833,10.069999694824219,10.069999694824219,116292700,76.2162186543909
2021-06-01,11.229999542236328,11.609999656677246,10.520000457763672,11.5600004196167,11.5600004196167,87552400,82.47012500923753
2021-06-02,12.90999984741211,16.65999984741211,12.329999923706055,15.25,15.25,346138300,93.66029499569592
2021-06-03,18.940000534057617,20.170000076293945,13.5600004196167,15.880000114440918,15.880000114440918,536739400,94.20935903999182
2021-06-04,15.960000038146973,16.350000381469727,13.699999809265137,13.859999656677246,13.859999656677246,174183700,75.8095241728283
2021-06-07,14.449999809265137,16.600000381469727,14.119999885559082,15.770000457763672,15.770000457763672,197778200,79.4498395111262
2021-06-08,16.479999542236328,17.170000076293945,15.25,15.800000190734863,15.800000190734863,162544200,79.02559839915011
2021-06-09,15.430000305175781,16.18000030517578,14.300000190734863,15.15999984741211,15.15999984741211,103503100,76.43770027066223
2021-06-10,14.75,15.239999771118164,13.800000190734863,13.890000343322754,13.890000343322754,68611400,68.85609187480698
2021-06-11,14.119999885559082,14.329999923706055,13.569999694824219,14.180000305175781,14.180000305175781,56132800,70.83946936380934
2021-06-14,14.239999771118164,14.75,13.8100004196167,14.050000190734863,14.050000190734863,47532000,69.94856745651357
2021-06-15,13.9399995803833,14.40999984741211,13.550000190734863,13.989999771118164,13.989999771118164,39804700,69.79471812703976
2021-06-16,13.649999618530273,13.800000190734863,12.59000015258789,12.880000114440918,12.880000114440918,44085000,62.37410128212235
2021-06-17,12.65999984741211,13.65999984741211,12.59000015258789,13.510000228881836,13.510000228881836,43188000,62.642856145391725
2021-06-18,13.539999961853027,13.869999885559082,12.619999885559082,12.899999618530273,12.899999618530273,38351400,59.751893546037955
2021-06-21,12.869999885559082,12.970000267028809,12.319999694824219,12.800000190734863,12.800000190734863,23253600,54.72560858155637
2021-06-22,12.770000457763672,13.569999694824219,12.399999618530273,13.40999984741211,13.40999984741211,32563300,40.83665346214141
2021-06-23,13.260000228881836,13.470000267028809,12.90999984741211,13.140000343322754,13.140000343322754,22997600,35.847109066447445
2021-06-24,13.229999542236328,13.329999923706055,12.640000343322754,12.680000305175781,12.680000305175781,22159000,42.73399403859586
2021-06-25,12.210000038146973,12.460000038146973,11.760000228881836,12.119999885559082,12.119999885559082,36954200,23.042829840682856
2021-06-28,12.0600004196167,12.859999656677246,12.039999961853027,12.800000190734863,12.800000190734863,31117800,29.784366784680657
2021-06-29,12.529999732971191,12.6899995803833,12.1899995803833,12.239999771118164,12.239999771118164,14336800,30.1089917194046
2021-06-30,12.109999656677246,12.510000228881836,11.949999809265137,12.220000267028809,12.220000267028809,13816700,36.28899807511258
2021-07-01,12.180000305175781,12.270000457763672,11.869999885559082,12.170000076293945,12.170000076293945,12244100,32.82051198450645
2021-07-02,12.079999923706055,12.25,11.819999694824219,11.989999771118164,11.989999771118164,10363100,32.5423710183899
2021-07-06,12.039999961853027,12.390000343322754,11.979999542236328,12.069999694824219,12.069999694824219,10881200,33.78378334839559
2021-07-07,12.079999923706055,12.140000343322754,11.369999885559082,11.4399995803833,11.4399995803833,12343300,36.76470227307549
2021-07-08,11.079999923706055,11.779999732971191,10.899999618530273,11.550000190734863,11.550000190734863,12555800,30.08130459517794
2021-07-09,11.489999771118164,11.800000190734863,11.399999618530273,11.789999961853027,11.789999961853027,5444500,37.802202086303964
2021-07-12,11.770000457763672,11.829999923706055,11.170000076293945,11.25,11.25,7346800,34.46893822045163
2021-07-13,11.170000076293945,11.420000076293945,10.869999885559082,11.079999923706055,11.079999923706055,6825500,24.395611673976774
2021-07-14,11.140000343322754,11.210000038146973,10.539999961853027,10.65999984741211,10.65999984741211,9783400,23.61702563698826
2021-07-15,10.489999771118164,10.90999984741211,10.239999771118164,10.569999694824219,10.569999694824219,12855700,25.63510718149493
2021-07-16,10.579999923706055,10.6899995803833,9.960000038146973,10.109999656677246,10.109999656677246,10336000,26.241140188272837
2021-07-19,9.819999694824219,10.09000015258789,9.65999984741211,9.880000114440918,9.880000114440918,12812500,11.375667382679154
2021-07-20,9.979999542236328,10.720000267028809,9.9399995803833,10.619999885559082,10.619999885559082,11079700,29.54545618745577
2021-07-21,10.430000305175781,10.869999885559082,10.399999618530273,10.819999694824219,10.819999694824219,7894300,33.09178193109818
2021-07-22,10.739999771118164,10.899999618530273,10.350000381469727,10.380000114440918,10.380000114440918,4596100,30.24282486349088
2021-07-23,10.380000114440918,10.4399995803833,10.039999961853027,10.180000305175781,10.180000305175781,4737400,30.10989264350181
2021-07-26,10.210000038146973,10.40999984741211,9.960000038146973,10.15999984741211,10.15999984741211,8374000,28.730512864408738
2021-07-27,10.15999984741211,10.180000305175781,9.640000343322754,9.90999984741211,9.90999984741211,8996900,31.386863007573467
2021-07-28,9.970000267028809,11.0,9.970000267028809,10.770000457763672,10.770000457763672,15858200,41.975310822300834
2021-07-29,10.5600004196167,10.699999809265137,10.300000190734863,10.350000381469727,10.350000381469727,8040800,35.714289769023495
2021-07-30,10.289999961853027,10.489999771118164,10.050000190734863,10.15999984741211,10.15999984741211,5346100,38.379530613348756
2021-08-02,10.199999809265137,10.40999984741211,10.09000015258789,10.100000381469727,10.100000381469727,4727200,39.301314862868715
2021-08-03,10.09000015258789,10.180000305175781,9.869999885559082,10.170000076293945,10.170000076293945,5764500,44.20803990372172
2021-08-04,10.109999656677246,10.229999542236328,9.819999694824219,9.869999885559082,9.869999885559082,7245500,42.117118520034786
2021-08-05,9.90999984741211,10.630000114440918,9.869999885559082,10.430000305175781,10.430000305175781,10969300,53.52423624655632
2021-08-06,10.329999923706055,10.460000038146973,10.199999809265137,10.289999961853027,10.289999961853027,4492900,54.60673906875112
2021-08-09,10.25,10.539999961853027,10.1899995803833,10.40999984741211,10.40999984741211,6133500,47.25848576971336
2021-08-10,10.40999984741211,10.649999618530273,10.279999732971191,10.369999885559082,10.369999885559082,4915700,43.86921412840818
2021-08-11,10.40999984741211,10.4399995803833,10.069999694824219,10.319999694824219,10.319999694824219,5142800,49.08535991447173
2021-08-12,10.289999961853027,10.4399995803833,10.069999694824219,10.170000076293945,10.170000076293945,3684500,49.84519776480099
2021-08-13,10.109999656677246,10.170000076293945,9.859999656677246,9.880000114440918,9.880000114440918,5786900,46.00000490460943
2021-08-16,9.819999694824219,9.890000343322754,9.5600004196167,9.670000076293945,9.670000076293945,7500800,46.53179620922837
2021-08-17,9.600000381469727,9.869999885559082,9.479999542236328,9.670000076293945,9.670000076293945,9442700,28.846149613872
2021-08-18,9.8100004196167,10.329999923706055,9.720000267028809,10.079999923706055,10.079999923706055,9796000,44.78763625759073
2021-08-19,9.880000114440918,9.979999542236328,9.529999732971191,9.5600004196167,9.5600004196167,7847800,39.72603410823749
2021-08-20,9.569999694824219,9.8100004196167,9.479999542236328,9.630000114440918,9.630000114440918,5342500,41.9795158523165
2021-08-23,9.699999809265137,10.239999771118164,9.670000076293945,10.140000343322754,10.140000343322754,8709300,49.55490008916997
2021-08-24,10.130000114440918,11.34000015258789,10.130000114440918,11.100000381469727,11.100000381469727,24435400,65.26055306961278
2021-08-25,11.229999542236328,11.680000305175781,10.65999984741211,10.739999771118164,10.739999771118164,26337600,54.0469904976188
2021-08-26,10.729999542236328,11.180000305175781,10.5600004196167,10.8100004196167,10.8100004196167,13356700,56.91489928337467
2021-08-27,10.8100004196167,11.399999618530273,10.800000190734863,11.300000190734863,11.300000190734863,12692200,60.77482225982013
2021-08-30,11.329999923706055,11.520000457763672,10.90999984741211,11.210000038146973,11.210000038146973,10341700,60.047847981587246
2021-08-31,11.220000267028809,11.539999961853027,11.109999656677246,11.40999984741211,11.40999984741211,8772600,62.5866070645904
2021-09-01,11.449999809265137,12.010000228881836,11.40999984741211,11.680000305175781,11.680000305175781,14304200,66.96629179771651
2021-09-02,11.770000457763672,11.84000015258789,11.069999694824219,11.25,11.25,8576400,64.92374243319867
2021-09-03,11.199999809265137,11.4399995803833,11.010000228881836,11.069999694824219,11.069999694824219,4783400,65.35086838712809
2021-09-07,11.09000015258789,11.220000267028809,10.760000228881836,10.829999923706055,10.829999923706055,7675100,62.083328862986036
