Date,Open,Close,High,Low,Adj Close,Buys,Sells
2023-01-30,52.79999923706055,50.09999847412109,53.400001525878906,49.5,50.09999847412109,,
2023-01-31,51.0,53.5,53.5,50.0,53.5,,
2023-02-01,53.0,57.09999847412109,58.0,52.70000076293945,57.09999847412109,,
2023-02-02,62.79999923706055,60.79999923706055,64.5,59.29999923706055,60.79999923706055,,
2023-02-03,61.0,60.79999923706055,67.69999694824219,60.29999923706055,60.79999923706055,,
2023-02-06,63.09999847412109,68.0,73.30000305175781,60.5,68.0,,
2023-02-07,69.4000015258789,61.79999923706055,69.5999984741211,60.5,61.79999923706055,,
2023-02-08,61.20000076293945,57.20000076293945,61.29999923706055,56.09999847412109,57.20000076293945,,57.20000076293945
2023-02-09,58.70000076293945,53.59999847412109,58.79999923706055,51.400001525878906,53.59999847412109,,
2023-02-10,52.09999847412109,49.0,52.09999847412109,46.400001525878906,49.0,,
2023-02-13,47.5,46.79999923706055,49.09999847412109,45.79999923706055,46.79999923706055,,
2023-02-14,45.5,45.0,46.20000076293945,43.900001525878906,45.0,45.0,
2023-02-15,45.59999847412109,51.70000076293945,52.70000076293945,45.29999923706055,51.70000076293945,,
2023-02-16,52.400001525878906,52.5,54.900001525878906,50.5,52.5,,
2023-02-17,53.20000076293945,52.400001525878906,55.29999923706055,52.09999847412109,52.400001525878906,,
2023-02-21,54.70000076293945,61.0,62.0,54.400001525878906,61.0,,
2023-02-22,64.19999694824219,62.59999847412109,67.9000015258789,60.20000076293945,62.59999847412109,,
2023-02-23,62.900001525878906,62.29999923706055,66.5,59.09999847412109,62.29999923706055,,
2023-02-24,61.29999923706055,62.0,62.400001525878906,59.900001525878906,62.0,,
2023-02-27,63.09999847412109,76.0999984741211,81.9000015258789,61.900001525878906,76.0999984741211,,
2023-02-28,77.80000305175781,71.4000015258789,85.30000305175781,71.0999984741211,71.4000015258789,,
2023-03-01,68.0,65.69999694824219,71.0999984741211,64.5999984741211,65.69999694824219,,65.69999694824219
2023-03-02,62.400001525878906,61.0,63.70000076293945,59.0,61.0,,
2023-03-03,62.0,65.80000305175781,66.9000015258789,61.400001525878906,65.80000305175781,,
2023-03-06,65.80000305175781,62.5,67.5,62.5,62.5,,
2023-03-07,62.29999923706055,60.09999847412109,63.5,60.0,60.09999847412109,,
2023-03-08,60.400001525878906,58.400001525878906,61.29999923706055,56.70000076293945,58.400001525878906,,
2023-03-09,57.400001525878906,56.5,59.20000076293945,55.59999847412109,56.5,,
2023-03-10,55.59999847412109,53.79999923706055,56.20000076293945,53.0,53.79999923706055,,
2023-03-13,54.400001525878906,54.59999847412109,55.59999847412109,52.400001525878906,54.59999847412109,,
2023-03-14,54.79999923706055,46.400001525878906,55.09999847412109,43.59999847412109,46.400001525878906,,
2023-03-15,45.29999923706055,42.09999847412109,46.09999847412109,41.5,42.09999847412109,,
2023-03-16,42.20000076293945,43.900001525878906,46.5,40.59999847412109,43.900001525878906,,
2023-03-17,43.0,41.79999923706055,43.400001525878906,41.09999847412109,41.79999923706055,41.79999923706055,
2023-03-20,42.5,42.70000076293945,43.79999923706055,41.400001525878906,42.70000076293945,,
2023-03-21,43.29999923706055,44.09999847412109,44.5,42.09999847412109,44.09999847412109,,
2023-03-22,47.29999923706055,43.400001525878906,47.5,43.09999847412109,43.400001525878906,,
2023-03-23,44.400001525878906,44.70000076293945,46.79999923706055,43.400001525878906,44.70000076293945,,
2023-03-24,44.0,44.70000076293945,45.400001525878906,43.79999923706055,44.70000076293945,,
2023-03-27,45.09999847412109,45.5,45.79999923706055,43.0,45.5,,
2023-03-28,45.09999847412109,51.5,55.0,44.59999847412109,51.5,,
2023-03-29,51.400001525878906,50.0,52.09999847412109,48.29999923706055,50.0,,
2023-03-30,51.09999847412109,49.70000076293945,51.59999847412109,48.70000076293945,49.70000076293945,,
2023-03-31,49.09999847412109,50.09999847412109,50.59999847412109,48.70000076293945,50.09999847412109,,
2023-04-03,49.900001525878906,51.09999847412109,51.5,49.400001525878906,51.09999847412109,,
2023-04-04,40.79999923706055,39.09999847412109,44.5,38.79999923706055,39.09999847412109,,
2023-04-05,40.70000076293945,40.5,40.900001525878906,39.400001525878906,40.5,,
2023-04-06,44.5,49.0,51.59999847412109,43.09999847412109,49.0,,
2023-04-10,47.70000076293945,52.400001525878906,53.70000076293945,47.400001525878906,52.400001525878906,,
2023-04-11,54.5,54.29999923706055,56.29999923706055,52.5,54.29999923706055,,
2023-04-12,56.20000076293945,53.400001525878906,57.400001525878906,53.400001525878906,53.400001525878906,,
2023-04-13,54.79999923706055,54.59999847412109,56.59999847412109,53.900001525878906,54.59999847412109,,
2023-04-14,57.400001525878906,51.20000076293945,57.59999847412109,49.0,51.20000076293945,,
2023-04-17,52.400001525878906,52.0,53.0,51.29999923706055,52.0,,
2023-04-18,52.29999923706055,50.5,52.29999923706055,49.79999923706055,50.5,,
2023-04-19,49.5,51.0,51.70000076293945,49.20000076293945,51.0,,
2023-04-20,50.0,49.70000076293945,50.20000076293945,48.900001525878906,49.70000076293945,,
2023-04-21,49.400001525878906,49.900001525878906,50.70000076293945,49.09999847412109,49.900001525878906,,
2023-04-24,49.0,49.59999847412109,50.29999923706055,46.400001525878906,49.59999847412109,,
2023-04-25,49.400001525878906,51.5,53.400001525878906,49.20000076293945,51.5,,
2023-04-26,51.79999923706055,51.900001525878906,53.20000076293945,50.5,51.900001525878906,,
2023-04-27,52.20000076293945,53.70000076293945,55.59999847412109,51.59999847412109,53.70000076293945,,
2023-04-28,54.59999847412109,55.0,55.400001525878906,53.400001525878906,55.0,,
2023-05-01,55.29999923706055,56.5,56.900001525878906,53.79999923706055,56.5,,
2023-05-02,56.70000076293945,55.0,57.400001525878906,53.20000076293945,55.0,,
2023-05-03,54.09999847412109,57.400001525878906,58.20000076293945,54.09999847412109,57.400001525878906,,
2023-05-04,58.400001525878906,59.20000076293945,60.5,57.20000076293945,59.20000076293945,,
2023-05-05,61.0,58.900001525878906,61.09999847412109,56.59999847412109,58.900001525878906,,
2023-05-08,58.29999923706055,59.0,60.29999923706055,57.59999847412109,59.0,,59.0
2023-05-09,58.09999847412109,55.400001525878906,59.5,55.29999923706055,55.400001525878906,,
2023-05-10,56.0,54.900001525878906,56.09999847412109,54.0,54.900001525878906,,
2023-05-11,54.20000076293945,53.400001525878906,54.79999923706055,51.900001525878906,53.400001525878906,,
2023-05-12,52.70000076293945,52.0,53.20000076293945,50.79999923706055,52.0,,
2023-05-15,51.0,51.400001525878906,52.400001525878906,50.29999923706055,51.400001525878906,,
2023-05-16,51.0,49.59999847412109,51.400001525878906,49.400001525878906,49.59999847412109,,
2023-05-17,49.70000076293945,51.0,51.5,48.70000076293945,51.0,,
2023-05-18,50.79999923706055,50.70000076293945,51.59999847412109,49.900001525878906,50.70000076293945,,
2023-05-19,50.900001525878906,50.29999923706055,50.900001525878906,49.59999847412109,50.29999923706055,,
2023-05-22,50.29999923706055,51.20000076293945,52.09999847412109,49.59999847412109,51.20000076293945,,
2023-05-23,50.900001525878906,50.29999923706055,51.400001525878906,49.79999923706055,50.29999923706055,,
2023-05-24,50.0,48.79999923706055,50.79999923706055,48.0,48.79999923706055,,
2023-05-25,49.29999923706055,47.0,49.29999923706055,46.20000076293945,47.0,,
2023-05-26,47.5,46.400001525878906,48.5,46.29999923706055,46.400001525878906,,
2023-05-30,47.400001525878906,46.29999923706055,47.79999923706055,45.0,46.29999923706055,,
2023-05-31,45.79999923706055,45.0,46.09999847412109,43.79999923706055,45.0,,
2023-06-01,45.09999847412109,45.5,46.59999847412109,44.70000076293945,45.5,,
2023-06-02,46.29999923706055,45.5,46.70000076293945,45.29999923706055,45.5,,
2023-06-05,46.5,46.29999923706055,46.70000076293945,45.5,46.29999923706055,,
2023-06-06,45.900001525878906,46.400001525878906,47.70000076293945,45.5,46.400001525878906,,
2023-06-07,47.59999847412109,47.29999923706055,47.59999847412109,46.09999847412109,47.29999923706055,,
2023-06-08,46.70000076293945,46.79999923706055,47.29999923706055,45.20000076293945,46.79999923706055,,
2023-06-09,46.5,47.70000076293945,48.20000076293945,46.5,47.70000076293945,,
2023-06-12,47.79999923706055,47.900001525878906,48.79999923706055,47.400001525878906,47.900001525878906,,
2023-06-13,48.59999847412109,50.0,51.5,48.20000076293945,50.0,,
2023-06-14,50.70000076293945,49.0,50.79999923706055,48.20000076293945,49.0,,
2023-06-15,48.5,47.59999847412109,48.5,46.79999923706055,47.59999847412109,,
2023-06-16,48.20000076293945,47.0,48.29999923706055,46.70000076293945,47.0,,
2023-06-20,46.900001525878906,45.900001525878906,47.29999923706055,44.900001525878906,45.900001525878906,,
2023-06-21,46.0,45.29999923706055,46.400001525878906,45.0,45.29999923706055,,
2023-06-22,42.5,41.70000076293945,42.79999923706055,40.70000076293945,41.70000076293945,,
2023-06-23,41.20000076293945,40.09999847412109,41.5,40.09999847412109,40.09999847412109,,
2023-06-26,40.79999923706055,40.29999923706055,41.29999923706055,40.09999847412109,40.29999923706055,,
2023-06-27,40.79999923706055,41.0,41.5,40.09999847412109,41.0,41.0,
2023-06-28,40.900001525878906,44.09999847412109,45.5,40.79999923706055,44.09999847412109,,
2023-06-29,43.59999847412109,44.20000076293945,44.29999923706055,41.79999923706055,44.20000076293945,,
2023-06-30,43.29999923706055,44.0,44.0,42.5,44.0,,
2023-07-03,43.900001525878906,44.400001525878906,46.0,43.20000076293945,44.400001525878906,,
2023-07-05,44.400001525878906,42.5,44.400001525878906,42.20000076293945,42.5,,
2023-07-06,42.20000076293945,42.900001525878906,43.29999923706055,41.900001525878906,42.900001525878906,,
2023-07-07,43.09999847412109,42.0,43.59999847412109,42.0,42.0,,
2023-07-10,41.79999923706055,42.400001525878906,42.900001525878906,41.70000076293945,42.400001525878906,,
2023-07-11,43.0,43.900001525878906,44.400001525878906,42.5,43.900001525878906,,
2023-07-12,44.29999923706055,44.0,44.70000076293945,43.5,44.0,,
2023-07-13,44.29999923706055,44.400001525878906,45.20000076293945,43.900001525878906,44.400001525878906,,
2023-07-14,45.5,43.29999923706055,45.70000076293945,43.0,43.29999923706055,,
2023-07-17,43.400001525878906,43.70000076293945,43.900001525878906,42.70000076293945,43.70000076293945,,
2023-07-18,43.5,43.09999847412109,45.400001525878906,42.70000076293945,43.09999847412109,,
2023-07-19,43.5,43.70000076293945,44.0,42.79999923706055,43.70000076293945,,
2023-07-20,43.29999923706055,43.29999923706055,43.70000076293945,42.29999923706055,43.29999923706055,,
2023-07-21,43.400001525878906,44.0,44.79999923706055,42.900001525878906,44.0,,
2023-07-24,58.400001525878906,58.5,62.29999923706055,48.70000076293945,58.5,,
2023-07-25,53.59999847412109,51.20000076293945,54.79999923706055,50.29999923706055,51.20000076293945,,
2023-07-26,51.5,50.70000076293945,52.5,49.09999847412109,50.70000076293945,,
2023-07-27,51.09999847412109,45.20000076293945,51.5,45.09999847412109,45.20000076293945,,
2023-07-28,46.59999847412109,46.400001525878906,46.70000076293945,45.20000076293945,46.400001525878906,,
2023-07-31,46.59999847412109,49.70000076293945,50.79999923706055,46.400001525878906,49.70000076293945,,
2023-08-01,49.29999923706055,49.29999923706055,51.70000076293945,48.400001525878906,49.29999923706055,,
2023-08-02,48.5,48.0,48.79999923706055,46.79999923706055,48.0,,
2023-08-03,47.900001525878906,49.09999847412109,49.79999923706055,47.400001525878906,49.09999847412109,,
2023-08-04,49.09999847412109,49.29999923706055,50.79999923706055,48.20000076293945,49.29999923706055,,
2023-08-07,50.400001525878906,51.20000076293945,52.79999923706055,50.09999847412109,51.20000076293945,,
2023-08-08,54.59999847412109,50.900001525878906,54.59999847412109,49.900001525878906,50.900001525878906,,
2023-08-09,50.900001525878906,49.0,51.59999847412109,48.59999847412109,49.0,,
2023-08-10,49.5,49.79999923706055,51.0,49.0,49.79999923706055,,49.79999923706055
2023-08-11,49.09999847412109,52.59999847412109,52.79999923706055,49.09999847412109,52.59999847412109,,
2023-08-14,33.29999923706055,33.900001525878906,36.400001525878906,31.799999237060547,33.900001525878906,,
2023-08-15,34.900001525878906,36.79999923706055,38.0,33.0,36.79999923706055,,
2023-08-16,36.79999923706055,37.5,38.400001525878906,34.70000076293945,37.5,,
2023-08-17,36.70000076293945,40.400001525878906,40.59999847412109,36.400001525878906,40.400001525878906,,
2023-08-18,40.59999847412109,40.900001525878906,41.900001525878906,38.59999847412109,40.900001525878906,,
2023-08-21,40.0,31.200000762939453,40.29999923706055,30.5,31.200000762939453,,
2023-08-22,31.0,25.5,31.100000381469727,24.600000381469727,25.5,,
2023-08-23,19.5,19.600000381469727,22.0,19.399999618530277,19.600000381469727,,
2023-08-24,16.309999465942383,14.369999885559082,16.600000381469727,13.329999923706056,14.369999885559082,,
2023-08-25,13.4399995803833,12.43000030517578,14.449999809265137,12.399999618530272,12.43000030517578,,
2023-08-28,11.989999771118164,11.06999969482422,12.350000381469728,11.050000190734863,11.06999969482422,,
2023-08-29,11.239999771118164,10.90999984741211,11.699999809265137,10.720000267028809,10.90999984741211,,
2023-08-30,11.100000381469728,12.729999542236328,13.640000343322754,10.729999542236328,12.729999542236328,,
2023-08-31,13.899999618530272,12.550000190734863,13.899999618530272,12.550000190734863,12.550000190734863,,
2023-09-01,12.68000030517578,13.100000381469728,13.229999542236328,12.119999885559082,13.100000381469728,,
2023-09-05,13.0,13.640000343322754,13.760000228881836,12.640000343322754,13.640000343322754,,
2023-09-06,11.699999809265137,8.619999885559082,11.699999809265137,8.430000305175781,8.619999885559082,,
2023-09-07,8.25,8.119999885559082,8.380000114440918,7.710000038146973,8.119999885559082,,
2023-09-08,7.960000038146973,7.179999828338623,8.0,7.099999904632568,7.179999828338623,,
2023-09-11,7.420000076293945,7.340000152587891,7.639999866485596,7.050000190734863,7.340000152587891,,
2023-09-12,7.380000114440918,7.570000171661377,8.140000343322754,7.21999979019165,7.570000171661377,7.570000171661377,
2023-09-13,7.570000171661377,8.239999771118164,8.350000381469727,7.380000114440918,8.239999771118164,,
2023-09-14,8.90999984741211,8.140000343322754,9.100000381469728,8.050000190734863,8.140000343322754,,
2023-09-15,8.09000015258789,8.359999656677246,8.539999961853027,7.880000114440918,8.359999656677246,,
2023-09-18,8.25,7.800000190734863,8.319999694824219,7.679999828338623,7.800000190734863,,
2023-09-19,7.699999809265137,8.25,8.369999885559082,7.329999923706055,8.25,,
2023-09-20,8.050000190734863,8.15999984741211,8.6899995803833,7.96999979019165,8.15999984741211,,
2023-09-21,8.109999656677246,7.699999809265137,8.34000015258789,7.690000057220459,7.699999809265137,,
2023-09-22,7.769999980926514,7.619999885559082,8.09000015258789,7.590000152587891,7.619999885559082,,
2023-09-25,7.690000057220459,8.140000343322754,8.5,7.460000038146973,8.140000343322754,,
2023-09-26,8.079999923706055,7.909999847412109,8.460000038146973,7.769999980926514,7.909999847412109,,
2023-09-27,7.949999809265137,7.570000171661377,8.100000381469727,7.5,7.570000171661377,,
2023-09-28,7.5,7.789999961853027,7.789999961853027,7.309999942779541,7.789999961853027,,
2023-09-29,7.840000152587891,7.989999771118164,8.3100004196167,7.840000152587891,7.989999771118164,,
2023-10-02,8.0600004196167,8.149999618530273,8.399999618530273,7.769999980926514,8.149999618530273,,
2023-10-03,8.109999656677246,7.849999904632568,8.279999732971191,7.840000152587891,7.849999904632568,,
2023-10-04,7.880000114440918,8.34000015258789,8.5,7.730000019073486,8.34000015258789,,
2023-10-05,8.25,8.300000190734863,8.829999923706055,8.149999618530273,8.300000190734863,,
2023-10-06,8.260000228881836,9.260000228881836,9.43000030517578,8.210000038146973,9.260000228881836,,
2023-10-09,9.109999656677246,9.81999969482422,9.859999656677246,9.0600004196167,9.81999969482422,,
2023-10-10,9.90999984741211,9.920000076293944,10.380000114440918,9.619999885559082,9.920000076293944,,
2023-10-11,10.0,10.420000076293944,10.520000457763672,9.8100004196167,10.420000076293944,,
2023-10-12,10.640000343322754,11.0,11.170000076293944,10.210000038146973,11.0,,
2023-10-13,10.739999771118164,9.5,10.84000015258789,9.34000015258789,9.5,,
2023-10-16,9.229999542236328,9.329999923706056,9.539999961853027,8.960000038146973,9.329999923706056,,
2023-10-17,9.170000076293944,9.859999656677246,10.260000228881836,9.149999618530272,9.859999656677246,,
2023-10-18,9.81999969482422,9.15999984741211,10.220000267028809,9.15999984741211,9.15999984741211,,
2023-10-19,9.300000190734863,9.359999656677246,9.829999923706056,8.970000267028809,9.359999656677246,,
2023-10-20,9.130000114440918,9.079999923706056,9.699999809265137,9.0,9.079999923706056,,
2023-10-23,9.369999885559082,9.15999984741211,9.619999885559082,8.90999984741211,9.15999984741211,,
2023-10-24,9.34000015258789,9.329999923706056,9.960000038146973,9.1899995803833,9.329999923706056,,
2023-10-25,9.420000076293944,9.279999732971191,9.539999961853027,9.079999923706056,9.279999732971191,,
2023-10-26,9.34000015258789,9.229999542236328,9.470000267028809,9.079999923706056,9.229999542236328,,
2023-10-27,9.270000457763672,9.149999618530272,9.65999984741211,9.130000114440918,9.149999618530272,,
